customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
93556,2025-03-10,862,50,Sports & Outdoors,Jetpack,2,418.91,Bank Transfer,Gonzalezview,,M,38
94217,2025-03-03,137,20,Fashion,Thermal Space Suit,4,102.16,Cash on Delivery,Hayesfort,3.0,,59
54397,2025-03-06,982,10,Electronics,Satellite Phone,4,51.76,Credit Card,Mariotown,,,67
25269,2025-03-17,606,20,Fashion,Lunar Gloves,5,498.11,Cash on Delivery,Burnsbury,3.0,,69
14257,2025-03-30,419,30,Home & Living,Space Coffee Maker,5,412.86,Bank Transfer,South Joshua,1.0,M,37
97139,2025-02-16,256,30,Home & Living,Anti-Gravity Chair,3,176.57,Bank Transfer,North Charles,,,22
75311,2025-02-27,123,30,Home & Living,Anti-Gravity Chair,1,490.81,Bank Transfer,East Andrew,2.0,,51
89024,2025-03-18,216,10,Electronics,Satellite Phone,1,487.57,Bank Transfer,South Alicia,3.0,,54
37827,2025-03-17,150,10,Electronics,Zero-G Laptop,3,162.63,Cash on Delivery,Donaldville,5.0,,54
81573,2025-02-27,202,50,Sports & Outdoors,Astro Tent,4,378.63,Credit Card,Lake Daniel,,F,60
53681,2025-02-25,170,10,Electronics,Zero-G Laptop,1,475.0,Cash on Delivery,Andreashire,1.0,F,20
71502,2025-03-31,654,30,Home & Living,Anti-Gravity Chair,1,139.5,Cash on Delivery,North Elizabeth,,F,39
32069,2025-02-19,745,50,Sports & Outdoors,Jetpack,1,240.45,Cash on Delivery,Joshuaport,,,33
63465,2025-02-08,690,50,Sports & Outdoors,Astro Tent,2,251.4,Credit Card,Priceside,,M,57
97409,2025-03-04,399,20,Fashion,Orbital Sneakers,3,76.74,Cash on Delivery,Daviesland,,F,35
42640,2025-03-19,361,10,Electronics,Spacewatch,5,253.86,Credit Card,Lake Samuelburgh,,M,65
43152,2025-03-24,288,20,Fashion,Orbital Sneakers,5,68.79,Cash on Delivery,Lake Kaitlinchester,,M,32
42767,2025-03-27,800,10,Electronics,Space Radio,4,75.15,Credit Card,Garciahaven,3.0,,18
95439,2025-02-21,523,10,Electronics,Space Radio,1,177.26,Bank Transfer,Williamsbury,,F,73
58333,2025-02-28,775,40,Books & Stationery,Cosmic Journal,5,343.35,Bank Transfer,Brianland,,M,42
56291,2025-02-20,600,20,Fashion,Lunar Gloves,3,224.35,Bank Transfer,Kathleenstad,,F,28
18048,2025-03-30,636,10,Electronics,Spacewatch,3,109.88,Credit Card,Port Kevin,,F,35
33207,2025-03-07,904,10,Electronics,Spacewatch,5,41.99,Bank Transfer,Scottland,,M,46
36335,2025-03-24,499,30,Home & Living,Anti-Gravity Chair,3,88.62,Credit Card,West Christopher,,M,67
40726,2025-03-21,324,40,Books & Stationery,Cosmic Journal,5,259.75,Credit Card,Singhburgh,,,51
43398,2025-03-24,982,10,Electronics,Satellite Phone,5,401.74,Cash on Delivery,Emilyborough,4.0,F,54
24040,2025-02-23,929,30,Home & Living,Astro Bed,2,381.29,Cash on Delivery,Haleyfort,,,69
79457,2025-04-07,641,20,Fashion,Lunar Gloves,1,83.06,Credit Card,East Mary,,M,54
54734,2025-02-08,291,40,Books & Stationery,Interstellar Map,1,368.98,Cash on Delivery,Sherriview,,F,55
36144,2025-03-20,678,40,Books & Stationery,Star Chart,5,184.87,Bank Transfer,Fostermouth,,M,74
42097,2025-02-28,465,10,Electronics,Satellite Phone,4,381.87,Cash on Delivery,West Brianna,,M,45
83719,2025-02-09,678,10,Electronics,Space Radio,2,123.34,Credit Card,New Brianstad,,M,52
19516,2025-02-14,835,50,Sports & Outdoors,Meteor Climbing Gear,2,118.16,Credit Card,Alvarezland,,F,20
43614,2025-02-08,223,50,Sports & Outdoors,Meteor Climbing Gear,3,325.08,Bank Transfer,Haynesshire,2.0,,33
90186,2025-02-15,910,10,Electronics,Satellite Phone,5,273.08,Cash on Delivery,South Leroy,2.0,F,62
46317,2025-03-14,962,20,Fashion,Thermal Space Suit,4,410.36,Credit Card,Lukeview,,F,23
76021,2025-03-17,384,20,Fashion,Orbital Sneakers,1,219.28,Bank Transfer,South Michaelville,,,62
31534,2025-02-09,121,10,Electronics,Gravity Boots,3,104.35,Credit Card,Frostburgh,2.0,,30
37403,2025-02-20,571,20,Fashion,Meteor Jacket,1,334.21,Credit Card,Cooperstad,,M,25
36760,2025-03-03,257,30,Home & Living,Anti-Gravity Chair,1,418.47,Credit Card,West Katie,,M,28
59091,2025-02-10,800,50,Sports & Outdoors,Spaceboard,4,63.18,Credit Card,New Danielleberg,2.0,,44
24213,2025-03-07,372,20,Fashion,Cosmic Sunglasses,5,359.72,Cash on Delivery,Mcknightmouth,,,39
69382,2025-02-18,776,50,Sports & Outdoors,Gravity Ball,5,115.64,Bank Transfer,Brittneytown,,,71
68336,2025-02-25,720,30,Home & Living,Astro Bed,2,463.84,Credit Card,Jenkinsberg,,F,42
80182,2025-03-09,218,10,Electronics,Gravity Boots,2,451.41,Credit Card,Wagnermouth,5.0,,48
61721,2025-04-07,154,50,Sports & Outdoors,Spaceboard,5,98.1,Credit Card,New Amystad,,M,50
89547,2025-03-14,651,10,Electronics,Zero-G Laptop,5,50.95,Cash on Delivery,Kennethview,5.0,F,34
53525,2025-03-15,145,20,Fashion,Cosmic Sunglasses,4,250.35,Credit Card,Robinbury,,F,51
29375,2025-03-19,532,40,Books & Stationery,Astronomy Notebook,5,49.28,Bank Transfer,Matthewmouth,,F,72
54260,2025-02-09,898,10,Electronics,Space Radio,1,389.9,Cash on Delivery,Jenniferside,1.0,F,38
31616,2025-03-28,184,50,Sports & Outdoors,Jetpack,2,245.58,Credit Card,Kevinmouth,,,21
92686,2025-03-27,836,50,Sports & Outdoors,Jetpack,2,494.32,Bank Transfer,East Candacetown,4.0,,59
47992,2025-03-28,263,30,Home & Living,Astro Bed,1,277.43,Credit Card,West Kimberly,,,48
47641,2025-03-11,254,50,Sports & Outdoors,Jetpack,2,413.93,Bank Transfer,North Jenniferborough,,M,38
59734,2025-03-10,545,10,Electronics,Gravity Boots,4,22.86,Cash on Delivery,Port Anthonyview,1.0,F,74
42192,2025-03-04,190,30,Home & Living,Astro Bed,3,364.71,Bank Transfer,South Autumnmouth,,M,42
83793,2025-02-15,252,20,Fashion,Lunar Gloves,3,260.72,Bank Transfer,East Jonathan,3.0,,37
32313,2025-03-30,847,50,Sports & Outdoors,Meteor Climbing Gear,1,280.75,Credit Card,Port Carol,4.0,M,31
41508,2025-03-06,671,50,Sports & Outdoors,Gravity Ball,4,312.86,Credit Card,Johnsonside,,,26
18456,2025-02-11,225,30,Home & Living,Oxygen Recycler,4,133.88,Cash on Delivery,Port Gregoryfort,,,65
10651,2025-02-24,660,30,Home & Living,Space Coffee Maker,4,254.24,Credit Card,North Oliviabury,,M,63
34600,2025-03-13,374,10,Electronics,Spacewatch,2,85.88,Credit Card,West David,,,61
48686,2025-03-26,685,20,Fashion,Orbital Sneakers,3,209.74,Credit Card,Shawville,,M,66
27106,2025-03-03,319,50,Sports & Outdoors,Meteor Climbing Gear,1,161.7,Bank Transfer,Port Andrewtown,,M,70
61142,2025-02-26,463,40,Books & Stationery,Interstellar Map,3,381.25,Credit Card,Kennedyport,,M,64
98572,2025-03-03,799,30,Home & Living,Star Lamp,2,153.98,Cash on Delivery,Lake Maureenmouth,1.0,F,42
50334,2025-03-06,625,30,Home & Living,Astro Bed,5,480.39,Cash on Delivery,North Richardshire,5.0,M,64
24282,2025-03-03,814,20,Fashion,Orbital Sneakers,5,264.19,Bank Transfer,Lake Mandyhaven,,F,57
18064,2025-03-23,396,30,Home & Living,Oxygen Recycler,1,496.63,Bank Transfer,South Gwendolynbury,,M,31
56538,2025-02-20,701,50,Sports & Outdoors,Astro Tent,3,442.91,Credit Card,Stevenfurt,,,69
23392,2025-02-13,565,10,Electronics,Gravity Boots,5,238.56,Credit Card,Heatherville,5.0,,30
41600,2025-03-17,604,10,Electronics,Zero-G Laptop,2,76.01,Cash on Delivery,South Teresa,,M,74
63300,2025-04-03,185,10,Electronics,Space Radio,5,383.06,Bank Transfer,Lake Jerry,,F,47
75625,2025-04-03,837,40,Books & Stationery,Star Chart,5,446.99,Credit Card,South Brandon,,M,69
13853,2025-03-17,897,10,Electronics,Satellite Phone,4,64.89,Credit Card,Jameschester,,M,33
59452,2025-03-01,370,40,Books & Stationery,Cosmic Journal,3,413.29,Cash on Delivery,West Sherryville,,M,74
91403,2025-03-23,476,20,Fashion,Lunar Gloves,5,398.12,Credit Card,Nicholasfort,1.0,F,56
19294,2025-03-31,754,10,Electronics,Gravity Boots,5,150.55,Cash on Delivery,North Cynthiastad,,M,43
79453,2025-03-10,700,30,Home & Living,Oxygen Recycler,2,380.7,Bank Transfer,New Matthew,,,31
89504,2025-03-18,175,50,Sports & Outdoors,Spaceboard,2,231.13,Bank Transfer,Woodstown,,F,23
43442,2025-04-08,233,10,Electronics,Satellite Phone,5,272.69,Cash on Delivery,North Jennifer,,M,67
54235,2025-02-23,538,40,Books & Stationery,Cosmic Journal,4,483.48,Cash on Delivery,Kimberlyfurt,,F,25
26880,2025-03-07,297,10,Electronics,Space Radio,1,264.93,Credit Card,West Shelley,,M,74
89616,2025-02-13,257,10,Electronics,Spacewatch,4,45.61,Cash on Delivery,Jenniferbury,2.0,,67
38652,2025-02-24,153,30,Home & Living,Astro Bed,4,259.45,Credit Card,Cooperburgh,,F,49
92100,2025-04-03,881,40,Books & Stationery,Cosmic Journal,5,325.63,Credit Card,Perezmouth,,,71
44574,2025-02-26,347,10,Electronics,Space Radio,3,449.22,Credit Card,West Brittneyfurt,,M,39
49117,2025-02-23,854,40,Books & Stationery,Star Chart,5,76.88,Credit Card,Scottfurt,,,57
26270,2025-02-11,562,10,Electronics,Satellite Phone,1,306.78,Credit Card,New Alexander,,,55
18498,2025-03-31,687,30,Home & Living,Astro Bed,2,468.13,Cash on Delivery,North Amandamouth,,,69
31705,2025-03-05,738,50,Sports & Outdoors,Gravity Ball,4,385.65,Cash on Delivery,North Thomasfurt,,,59
89254,2025-03-28,191,50,Sports & Outdoors,Meteor Climbing Gear,5,154.82,Cash on Delivery,East Jamestown,,M,58
84548,2025-02-23,678,20,Fashion,Meteor Jacket,1,154.26,Cash on Delivery,Robinsonchester,,,68
35487,2025-02-19,289,20,Fashion,Thermal Space Suit,2,154.27,Credit Card,Palmerton,,,53
17179,2025-03-06,671,50,Sports & Outdoors,Jetpack,4,85.95,Cash on Delivery,Ashleyfort,,M,75
14000,2025-03-21,867,40,Books & Stationery,Interstellar Map,2,161.66,Cash on Delivery,Pamelabury,,,32
52700,2025-03-22,765,50,Sports & Outdoors,Astro Tent,2,450.28,Cash on Delivery,Davenportmouth,,M,71
47316,2025-04-01,517,10,Electronics,Satellite Phone,1,490.98,Cash on Delivery,Websterstad,,M,39
13924,2025-03-15,704,20,Fashion,Lunar Gloves,3,276.81,Credit Card,East Alexanderside,,F,68
82170,2025-03-04,452,50,Sports & Outdoors,Meteor Climbing Gear,4,318.87,Credit Card,Lake Cheyenneshire,,F,69
65830,2025-02-14,926,20,Fashion,Cosmic Sunglasses,5,163.71,Bank Transfer,Lake Robert,,M,67
45002,2025-03-05,346,50,Sports & Outdoors,Spaceboard,5,400.18,Bank Transfer,South Kenneth,,M,72
13860,2025-04-02,870,20,Fashion,Lunar Gloves,2,10.48,Cash on Delivery,Ellisport,,,43
61024,2025-02-12,953,10,Electronics,Space Radio,4,256.91,Credit Card,West Kevinville,,,39
13340,2025-02-11,640,10,Electronics,Spacewatch,1,309.91,Bank Transfer,Georgetown,,,22
52125,2025-02-11,892,40,Books & Stationery,Cosmic Journal,2,432.82,Cash on Delivery,North Johnville,,F,59
63888,2025-03-20,847,20,Fashion,Thermal Space Suit,3,118.05,Bank Transfer,Olsonside,3.0,F,46
68024,2025-03-18,266,30,Home & Living,Anti-Gravity Chair,1,360.01,Bank Transfer,Kristenmouth,,M,60
27043,2025-03-18,119,20,Fashion,Meteor Jacket,5,401.35,Cash on Delivery,Haydenport,,M,21
31098,2025-03-16,887,50,Sports & Outdoors,Jetpack,3,21.14,Cash on Delivery,Martinmouth,,F,30
36009,2025-02-20,191,40,Books & Stationery,Interstellar Map,2,477.55,Bank Transfer,New Monicaburgh,,M,40
62600,2025-02-14,181,40,Books & Stationery,Star Chart,4,15.21,Credit Card,North Erik,1.0,,28
10060,2025-03-04,868,10,Electronics,Zero-G Laptop,4,126.61,Cash on Delivery,New Melissaton,,F,49
81580,2025-03-16,224,30,Home & Living,Anti-Gravity Chair,2,116.94,Credit Card,West Austinborough,,F,34
87667,2025-02-11,430,20,Fashion,Orbital Sneakers,1,79.02,Bank Transfer,Brendahaven,,M,70
22388,2025-03-07,154,30,Home & Living,Astro Bed,2,231.35,Cash on Delivery,Port Christopher,3.0,M,48
80016,2025-02-14,858,20,Fashion,Lunar Gloves,4,336.97,Credit Card,Barberbury,2.0,M,71
31165,2025-03-20,940,10,Electronics,Spacewatch,5,272.76,Credit Card,Port Michael,,F,51
65032,2025-02-18,448,50,Sports & Outdoors,Gravity Ball,4,394.35,Cash on Delivery,North Emmaview,,M,66
65839,2025-04-04,348,20,Fashion,Orbital Sneakers,1,425.56,Credit Card,Jenningsville,,M,19
54364,2025-02-22,856,50,Sports & Outdoors,Meteor Climbing Gear,1,251.48,Cash on Delivery,Mcbrideberg,,M,43
99226,2025-04-08,589,10,Electronics,Spacewatch,1,207.3,Bank Transfer,South Nancymouth,,,67
29207,2025-04-04,882,10,Electronics,Satellite Phone,1,194.3,Credit Card,South Jessica,,,32
92467,2025-03-02,188,30,Home & Living,Space Coffee Maker,4,342.59,Cash on Delivery,West Randy,3.0,,52
68626,2025-04-08,514,10,Electronics,Satellite Phone,5,83.67,Credit Card,Angieberg,,F,54
28185,2025-02-28,567,50,Sports & Outdoors,Meteor Climbing Gear,5,477.9,Cash on Delivery,East Martinport,,F,33
66355,2025-03-19,395,50,Sports & Outdoors,Gravity Ball,5,435.36,Credit Card,South Lisa,2.0,,69
14444,2025-03-18,543,20,Fashion,Orbital Sneakers,5,361.21,Bank Transfer,East Barbara,,,37
89376,2025-03-01,666,50,Sports & Outdoors,Gravity Ball,1,327.16,Bank Transfer,Port Barbaraburgh,,,50
70015,2025-03-31,193,10,Electronics,Spacewatch,3,462.59,Credit Card,Tiffanyfort,,F,42
72600,2025-02-20,126,50,Sports & Outdoors,Spaceboard,5,231.48,Bank Transfer,Veronicahaven,,F,64
92289,2025-03-22,725,40,Books & Stationery,Cosmic Journal,5,251.31,Cash on Delivery,West Shawn,,,45
76296,2025-03-11,427,20,Fashion,Cosmic Sunglasses,5,292.63,Bank Transfer,New Douglas,,,61
78732,2025-02-08,798,40,Books & Stationery,Interstellar Map,2,190.65,Cash on Delivery,Matthewland,3.0,,66
61138,2025-03-04,802,50,Sports & Outdoors,Astro Tent,4,288.9,Credit Card,Deniseview,,F,75
81010,2025-02-19,374,30,Home & Living,Astro Bed,3,99.45,Cash on Delivery,Bakermouth,,,43
35704,2025-02-16,401,30,Home & Living,Star Lamp,2,322.77,Cash on Delivery,Timothyborough,,,72
45291,2025-03-30,987,40,Books & Stationery,Interstellar Map,2,277.63,Cash on Delivery,Pittstown,,M,28
44174,2025-02-13,645,30,Home & Living,Space Coffee Maker,3,363.99,Bank Transfer,Hallville,,M,28
85424,2025-02-18,326,40,Books & Stationery,Star Chart,2,178.23,Cash on Delivery,Lake Markberg,3.0,M,73
76123,2025-02-14,478,50,Sports & Outdoors,Meteor Climbing Gear,3,22.57,Cash on Delivery,Johnsonside,,F,42
83227,2025-02-28,428,10,Electronics,Gravity Boots,4,388.77,Bank Transfer,Alexismouth,,M,30
50189,2025-03-20,998,50,Sports & Outdoors,Jetpack,5,413.92,Credit Card,Clarkside,,,48
31602,2025-02-11,953,20,Fashion,Orbital Sneakers,3,295.17,Bank Transfer,Sandovalburgh,1.0,,31
61711,2025-02-27,400,10,Electronics,Satellite Phone,4,62.69,Bank Transfer,North Nicholasfurt,2.0,M,64
32742,2025-03-03,937,50,Sports & Outdoors,Spaceboard,4,243.17,Cash on Delivery,Vazquezfurt,,M,46
51591,2025-02-10,372,10,Electronics,Gravity Boots,2,351.59,Cash on Delivery,Lake Theresafort,,F,20
56381,2025-02-19,730,40,Books & Stationery,Cosmic Journal,5,474.51,Credit Card,South Joshua,,F,53
17882,2025-03-18,106,20,Fashion,Lunar Gloves,3,186.88,Credit Card,Hamptonside,,,72
55654,2025-03-05,438,20,Fashion,Cosmic Sunglasses,5,406.46,Bank Transfer,Alexandertown,4.0,,73
86489,2025-03-12,651,40,Books & Stationery,Cosmic Journal,4,146.97,Credit Card,Johnchester,,,50
54208,2025-03-27,747,30,Home & Living,Star Lamp,3,369.12,Bank Transfer,Brandonborough,,,36
33301,2025-03-12,729,20,Fashion,Meteor Jacket,1,484.14,Cash on Delivery,New Collin,,M,26
10820,2025-04-05,259,10,Electronics,Space Radio,3,192.53,Credit Card,North Kevinshire,,F,33
27187,2025-03-21,989,10,Electronics,Satellite Phone,3,43.93,Credit Card,New Michellestad,,F,20
78391,2025-02-21,855,40,Books & Stationery,Star Chart,2,344.18,Bank Transfer,South Cheryl,,,51
90859,2025-03-04,734,40,Books & Stationery,Star Chart,4,80.6,Cash on Delivery,Kathleenport,,F,75
93535,2025-03-30,758,40,Books & Stationery,Rocket Science Manual,4,83.36,Credit Card,East Bradley,,,65
31981,2025-04-07,314,30,Home & Living,Astro Bed,1,267.66,Credit Card,Port Kimberlyfort,5.0,,30
18246,2025-02-16,246,20,Fashion,Orbital Sneakers,1,317.19,Cash on Delivery,West Williamchester,1.0,M,65
11063,2025-04-05,350,10,Electronics,Gravity Boots,4,138.57,Credit Card,Phillipland,,F,40
13175,2025-03-14,513,20,Fashion,Lunar Gloves,5,356.02,Cash on Delivery,Prestonborough,,,75
55886,2025-03-10,366,40,Books & Stationery,Rocket Science Manual,3,285.4,Bank Transfer,East Eric,,M,27
84870,2025-02-10,733,30,Home & Living,Space Coffee Maker,1,260.35,Cash on Delivery,Nelsonbury,,,33
23402,2025-03-05,989,10,Electronics,Gravity Boots,2,361.96,Credit Card,Brownborough,,F,47
38189,2025-02-20,678,40,Books & Stationery,Interstellar Map,5,483.64,Credit Card,Stephaniebury,,,27
85582,2025-03-16,858,50,Sports & Outdoors,Spaceboard,4,441.96,Credit Card,Smithmouth,,,22
93932,2025-02-27,663,20,Fashion,Orbital Sneakers,2,125.86,Credit Card,Michaeltown,,M,68
85707,2025-04-03,427,50,Sports & Outdoors,Spaceboard,5,470.45,Bank Transfer,North Earlhaven,4.0,F,64
94489,2025-03-09,265,40,Books & Stationery,Interstellar Map,4,152.02,Credit Card,East Kevin,,F,73
43278,2025-03-16,832,40,Books & Stationery,Star Chart,1,98.43,Bank Transfer,Lake Mark,,F,18
34483,2025-03-16,171,20,Fashion,Lunar Gloves,2,37.16,Credit Card,Rachelshire,,,49
24747,2025-02-21,241,40,Books & Stationery,Rocket Science Manual,5,476.11,Cash on Delivery,Port Lindseychester,,,19
98502,2025-03-28,912,10,Electronics,Zero-G Laptop,3,204.59,Cash on Delivery,Stokeshaven,,M,29
14935,2025-04-05,879,10,Electronics,Satellite Phone,5,249.58,Cash on Delivery,Lake Michaeltown,,,50
84569,2025-03-08,809,30,Home & Living,Space Coffee Maker,3,337.0,Bank Transfer,Richardton,,,43
17979,2025-03-31,117,10,Electronics,Zero-G Laptop,3,489.22,Credit Card,Garciastad,4.0,,72
85215,2025-02-28,168,10,Electronics,Spacewatch,3,419.24,Credit Card,East Adam,,F,19
29557,2025-03-21,897,50,Sports & Outdoors,Spaceboard,5,377.15,Cash on Delivery,Lawsonhaven,1.0,F,30
72648,2025-02-25,158,50,Sports & Outdoors,Spaceboard,5,413.39,Credit Card,Jimmyside,,F,23
37579,2025-03-23,195,50,Sports & Outdoors,Meteor Climbing Gear,5,484.03,Credit Card,Lake Tiffanyport,4.0,,64
29895,2025-02-15,220,20,Fashion,Cosmic Sunglasses,4,210.95,Cash on Delivery,East Alexandra,2.0,F,56
98268,2025-02-13,491,10,Electronics,Space Radio,4,61.21,Credit Card,Marchaven,1.0,,64
14183,2025-03-08,777,20,Fashion,Meteor Jacket,5,382.38,Credit Card,Whitetown,,M,20
48484,2025-03-16,489,20,Fashion,Lunar Gloves,3,112.12,Credit Card,North Timothy,,F,67
78287,2025-02-14,280,20,Fashion,Meteor Jacket,1,54.15,Credit Card,Ashleyview,,,26
54191,2025-04-04,780,10,Electronics,Gravity Boots,3,491.17,Credit Card,North Joshua,,M,26
12243,2025-04-02,817,50,Sports & Outdoors,Spaceboard,3,497.34,Bank Transfer,West Aprilmouth,4.0,M,69
38130,2025-03-25,453,50,Sports & Outdoors,Gravity Ball,2,391.82,Cash on Delivery,Port Davidside,4.0,F,32
69471,2025-02-15,295,20,Fashion,Meteor Jacket,4,468.23,Cash on Delivery,East Cynthiaborough,,,42
50231,2025-03-28,966,20,Fashion,Cosmic Sunglasses,1,137.09,Credit Card,South Francisco,2.0,,48
17053,2025-03-07,728,10,Electronics,Satellite Phone,2,244.86,Cash on Delivery,Curtisberg,,M,28
88520,2025-03-19,836,10,Electronics,Spacewatch,1,221.3,Cash on Delivery,East Allen,,M,26
26578,2025-04-04,765,30,Home & Living,Star Lamp,1,177.77,Bank Transfer,Justinstad,2.0,M,62
47415,2025-02-10,227,20,Fashion,Thermal Space Suit,1,311.91,Bank Transfer,Elizabethfort,,F,41
65468,2025-04-06,166,30,Home & Living,Star Lamp,3,226.98,Cash on Delivery,Staceytown,,F,45
32607,2025-02-23,961,30,Home & Living,Anti-Gravity Chair,1,77.06,Bank Transfer,Danielleburgh,,M,25
15783,2025-03-15,916,10,Electronics,Space Radio,5,70.09,Credit Card,Leeside,,,32
23156,2025-03-08,881,40,Books & Stationery,Rocket Science Manual,1,249.6,Bank Transfer,Shannonfurt,5.0,,18
77744,2025-02-14,209,30,Home & Living,Anti-Gravity Chair,2,300.45,Cash on Delivery,South Mark,,M,47
21067,2025-02-20,518,50,Sports & Outdoors,Jetpack,4,59.82,Credit Card,Jennifermouth,,,23
16265,2025-04-01,643,30,Home & Living,Astro Bed,3,251.1,Credit Card,West Austin,,F,63
35762,2025-02-09,545,10,Electronics,Gravity Boots,2,180.98,Cash on Delivery,South Stacey,,M,63
66293,2025-03-18,130,30,Home & Living,Anti-Gravity Chair,2,69.04,Credit Card,Jenkinsfort,,M,56
62766,2025-02-18,958,40,Books & Stationery,Rocket Science Manual,4,445.92,Bank Transfer,Lake Taylorton,2.0,,55
18398,2025-03-13,816,20,Fashion,Cosmic Sunglasses,4,19.3,Credit Card,New Jennifer,,M,45
23129,2025-02-27,125,30,Home & Living,Star Lamp,1,399.6,Credit Card,West Matthewside,,F,60
71257,2025-02-15,120,30,Home & Living,Oxygen Recycler,3,296.93,Cash on Delivery,South Bridget,5.0,,66
92716,2025-03-24,103,30,Home & Living,Star Lamp,3,132.15,Cash on Delivery,North Justinstad,,,20
43491,2025-03-19,138,50,Sports & Outdoors,Gravity Ball,5,155.84,Cash on Delivery,West Jenniferfurt,,,51
74595,2025-03-20,303,20,Fashion,Thermal Space Suit,4,299.26,Cash on Delivery,New Jameshaven,,M,56
82947,2025-03-27,520,30,Home & Living,Oxygen Recycler,4,478.17,Credit Card,East Laura,,F,21
73572,2025-03-10,354,50,Sports & Outdoors,Astro Tent,2,417.15,Bank Transfer,West Susan,,M,65
77552,2025-03-22,396,50,Sports & Outdoors,Gravity Ball,5,288.55,Credit Card,Lake Thomasmouth,,M,22
44617,2025-02-18,126,40,Books & Stationery,Interstellar Map,2,238.96,Cash on Delivery,Lake Georgeshire,,,24
21668,2025-03-06,776,10,Electronics,Zero-G Laptop,1,319.1,Cash on Delivery,Lake Matthew,3.0,,69
20969,2025-02-23,685,30,Home & Living,Star Lamp,5,301.78,Cash on Delivery,South Michaelmouth,,F,23
68255,2025-02-09,740,50,Sports & Outdoors,Gravity Ball,5,482.65,Cash on Delivery,Parkerfort,5.0,F,52
62297,2025-04-06,647,30,Home & Living,Astro Bed,2,88.75,Credit Card,West Davidville,,,50
40557,2025-03-16,482,40,Books & Stationery,Star Chart,4,466.93,Cash on Delivery,Vancetown,2.0,M,34
80791,2025-02-10,427,40,Books & Stationery,Cosmic Journal,4,336.63,Credit Card,North Bonniefurt,,,23
49263,2025-03-18,882,40,Books & Stationery,Astronomy Notebook,1,467.73,Cash on Delivery,North Pamela,,F,68
31672,2025-03-18,616,40,Books & Stationery,Star Chart,2,237.05,Bank Transfer,Leestad,,M,35
15653,2025-03-17,830,30,Home & Living,Space Coffee Maker,1,136.74,Credit Card,West Melissamouth,,F,40
65987,2025-02-10,757,40,Books & Stationery,Star Chart,2,96.74,Bank Transfer,Port Cole,,M,39
59464,2025-03-02,694,10,Electronics,Spacewatch,4,99.05,Cash on Delivery,Zamoraside,,M,62
93840,2025-02-26,492,50,Sports & Outdoors,Meteor Climbing Gear,5,131.84,Bank Transfer,Robertview,,M,35
69383,2025-03-12,166,30,Home & Living,Space Coffee Maker,4,15.69,Cash on Delivery,New Sharonport,3.0,M,27
30946,2025-04-08,878,30,Home & Living,Star Lamp,2,414.5,Bank Transfer,New Thomas,,,26
10044,2025-03-12,372,50,Sports & Outdoors,Spaceboard,5,206.06,Cash on Delivery,Caitlinbury,,,20
67135,2025-02-16,591,30,Home & Living,Anti-Gravity Chair,2,495.39,Cash on Delivery,West Lauriefurt,,,22
65694,2025-02-09,191,50,Sports & Outdoors,Jetpack,3,46.19,Credit Card,South Megan,,,60
88602,2025-03-20,831,20,Fashion,Cosmic Sunglasses,4,62.9,Credit Card,Lake Alexisport,,M,39
34455,2025-02-23,428,10,Electronics,Satellite Phone,5,260.41,Bank Transfer,Garciaport,3.0,,41
46492,2025-03-28,248,30,Home & Living,Anti-Gravity Chair,3,71.04,Credit Card,West Dalebury,,M,73
35329,2025-03-24,128,30,Home & Living,Astro Bed,5,214.03,Credit Card,East Shawn,,F,67
77605,2025-02-16,651,30,Home & Living,Star Lamp,5,378.97,Cash on Delivery,East Sarah,,,64
10373,2025-04-04,953,40,Books & Stationery,Cosmic Journal,5,81.28,Bank Transfer,Port Meganhaven,,F,44
77760,2025-04-03,959,10,Electronics,Zero-G Laptop,3,315.05,Bank Transfer,Jeffreyhaven,,,45
90801,2025-03-22,924,50,Sports & Outdoors,Gravity Ball,2,352.45,Cash on Delivery,Lake Pennybury,,,46
50844,2025-04-08,680,50,Sports & Outdoors,Meteor Climbing Gear,3,347.46,Credit Card,Mendezshire,,,34
51098,2025-03-31,227,10,Electronics,Space Radio,5,76.04,Cash on Delivery,Grahamborough,2.0,F,41
42295,2025-03-24,459,40,Books & Stationery,Astronomy Notebook,1,44.49,Credit Card,West Julie,4.0,M,71
88119,2025-03-14,312,50,Sports & Outdoors,Meteor Climbing Gear,4,164.05,Bank Transfer,Hicksmouth,2.0,,55
44066,2025-02-28,157,30,Home & Living,Star Lamp,4,247.9,Credit Card,Port Ryanview,,,37
27810,2025-02-27,356,50,Sports & Outdoors,Gravity Ball,2,33.01,Bank Transfer,Pattersonmouth,,,57
67004,2025-03-07,151,40,Books & Stationery,Cosmic Journal,3,396.7,Bank Transfer,Port Sandraburgh,2.0,F,38
65520,2025-04-04,874,30,Home & Living,Anti-Gravity Chair,4,176.56,Credit Card,South Markhaven,,F,67
51803,2025-02-22,924,20,Fashion,Orbital Sneakers,5,24.16,Credit Card,Petersmouth,,F,69
63010,2025-04-05,974,40,Books & Stationery,Interstellar Map,2,387.51,Bank Transfer,Jamieside,3.0,F,43
92919,2025-03-01,455,50,Sports & Outdoors,Gravity Ball,2,463.42,Credit Card,East Juanfort,,,25
