customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
19289,2/8/25,952,20,Fashion,Lunar Gloves,1,239.35,Cash on Delivery,Vasquezchester,,,65
64519,4/1/25,943,30,Home & Living,Oxygen Recycler,5,140.25,Credit Card,Brittanybury,,F,31
78089,2/14/25,644,10,Electronics,Zero-G Laptop,4,102.84,Cash on Delivery,Klineshire,,,53
83156,3/6/25,466,10,Electronics,Gravity Boots,4,354.25,Bank Transfer,Cordovaburgh,,,53
62632,3/12/25,646,30,Home & Living,Space Coffee Maker,5,227.08,Bank Transfer,Friedmanshire,,,72
58722,3/6/25,723,40,Books & Stationery,Rocket Science Manual,2,285.94,Credit Card,West Justinstad,,F,41
69297,3/8/25,843,40,Books & Stationery,Astronomy Notebook,1,491.65,Cash on Delivery,West Danielstad,,,74
49562,2/8/25,319,30,Home & Living,Space Coffee Maker,3,20.63,Cash on Delivery,Port Stacy,,,53
84798,4/8/25,196,50,Sports & Outdoors,Spaceboard,1,235.58,Credit Card,North Carlaview,,,74
86304,2/23/25,930,20,Fashion,Meteor Jacket,3,55.03,Bank Transfer,South Royside,,F,64
52558,3/30/25,599,40,Books & Stationery,Interstellar Map,5,411.56,Credit Card,East Johnshire,,M,64
85534,3/4/25,889,10,Electronics,Space Radio,3,180.49,Bank Transfer,Kristinton,4,M,65
95561,4/3/25,749,50,Sports & Outdoors,Jetpack,4,36.52,Cash on Delivery,Nicholsfurt,,,54
29605,2/28/25,256,50,Sports & Outdoors,Spaceboard,1,340.08,Bank Transfer,Port Davidview,,,50
21807,2/22/25,905,40,Books & Stationery,Rocket Science Manual,4,82.53,Bank Transfer,North Brettview,,,65
16463,3/15/25,187,40,Books & Stationery,Rocket Science Manual,4,255.89,Cash on Delivery,South Cherylbury,,F,53
35966,3/11/25,300,40,Books & Stationery,Star Chart,5,311.84,Cash on Delivery,Moranburgh,,M,22
44898,3/29/25,801,40,Books & Stationery,Rocket Science Manual,5,53.9,Cash on Delivery,Griffinfort,,,40
34967,2/28/25,771,30,Home & Living,Star Lamp,1,387.14,Credit Card,Powellmouth,,F,57
29112,3/8/25,304,10,Electronics,Zero-G Laptop,3,86.44,Cash on Delivery,North Susanberg,1,M,33
91396,4/8/25,114,20,Fashion,Meteor Jacket,3,349.96,Credit Card,Sheenaborough,,F,19
53499,2/21/25,308,50,Sports & Outdoors,Spaceboard,5,266.4,Bank Transfer,Kathyfurt,,,64
28526,3/24/25,696,10,Electronics,Spacewatch,5,31.31,Credit Card,North Victoria,,M,68
90997,2/25/25,770,10,Electronics,Spacewatch,1,42.63,Cash on Delivery,Lake Jesse,,F,19
48337,4/4/25,489,40,Books & Stationery,Interstellar Map,5,488.54,Credit Card,West Benjaminburgh,,,52
21537,2/19/25,568,20,Fashion,Orbital Sneakers,5,463.91,Credit Card,North Stacymouth,,,37
53721,3/11/25,118,40,Books & Stationery,Interstellar Map,3,345.31,Bank Transfer,Ryanstad,,,35
18127,3/20/25,934,30,Home & Living,Anti-Gravity Chair,1,472.63,Bank Transfer,Leslieshire,,,75
61491,3/22/25,847,20,Fashion,Thermal Space Suit,4,265.15,Cash on Delivery,West Brandonfort,,M,33
85090,2/17/25,719,40,Books & Stationery,Rocket Science Manual,3,230.09,Credit Card,Rogersville,,,52
99659,3/31/25,416,20,Fashion,Cosmic Sunglasses,5,455.69,Bank Transfer,Russellland,,,38
18888,3/15/25,288,50,Sports & Outdoors,Jetpack,3,421.37,Credit Card,North Cynthiaburgh,,M,44
49760,3/8/25,897,30,Home & Living,Space Coffee Maker,2,62.32,Credit Card,New Sharonburgh,,,35
89377,3/16/25,710,50,Sports & Outdoors,Spaceboard,2,123.15,Credit Card,Mariaton,3,F,26
75840,4/3/25,829,50,Sports & Outdoors,Meteor Climbing Gear,3,100.15,Bank Transfer,North Brendaberg,,,28
35330,2/22/25,882,10,Electronics,Spacewatch,1,463.46,Bank Transfer,Brianstad,,M,22
33209,4/8/25,601,40,Books & Stationery,Star Chart,3,434.72,Credit Card,Vasquezfort,,M,56
59856,3/26/25,726,30,Home & Living,Anti-Gravity Chair,5,300.96,Cash on Delivery,Shawnhaven,,F,46
69886,4/1/25,631,10,Electronics,Zero-G Laptop,5,203.85,Cash on Delivery,South Robert,,M,51
92660,2/11/25,550,20,Fashion,Meteor Jacket,4,443.35,Bank Transfer,Port Kaylee,,M,36
90364,4/7/25,245,10,Electronics,Gravity Boots,4,416.65,Bank Transfer,Stevenland,,F,29
86735,4/6/25,502,50,Sports & Outdoors,Spaceboard,4,168.5,Credit Card,Rachelview,,,75
36467,4/5/25,356,40,Books & Stationery,Astronomy Notebook,3,348.94,Cash on Delivery,Snyderfort,2,F,25
68903,3/20/25,636,30,Home & Living,Oxygen Recycler,4,366.17,Cash on Delivery,New Heathertown,,M,53
59886,2/10/25,679,20,Fashion,Meteor Jacket,2,89.44,Credit Card,Stevensfort,2,M,37
50569,3/26/25,741,40,Books & Stationery,Rocket Science Manual,2,67.6,Credit Card,West Amanda,2,,66
43175,2/8/25,975,40,Books & Stationery,Cosmic Journal,4,276.32,Credit Card,New Richardville,,M,31
87183,3/22/25,519,40,Books & Stationery,Cosmic Journal,4,48.91,Cash on Delivery,Jessicaburgh,,,35
91233,3/20/25,150,50,Sports & Outdoors,Spaceboard,2,82.65,Cash on Delivery,Lake Meganshire,3,,72
14250,3/22/25,405,50,Sports & Outdoors,Gravity Ball,3,460.99,Credit Card,Fosterbury,,,28
98092,2/26/25,686,50,Sports & Outdoors,Gravity Ball,5,96.94,Bank Transfer,New Ruthtown,,M,23
49229,2/28/25,939,30,Home & Living,Anti-Gravity Chair,1,381.64,Cash on Delivery,Richardport,,F,26
25993,3/24/25,639,30,Home & Living,Astro Bed,4,267.08,Cash on Delivery,East Rhondabury,,M,24
84890,3/26/25,595,50,Sports & Outdoors,Jetpack,5,467.61,Cash on Delivery,Saratown,,,72
51482,2/24/25,738,50,Sports & Outdoors,Gravity Ball,3,464.28,Cash on Delivery,Moralestown,,,64
92818,3/11/25,724,40,Books & Stationery,Interstellar Map,2,357.21,Credit Card,North Bryan,1,M,47
91980,3/30/25,918,10,Electronics,Zero-G Laptop,5,499.5,Bank Transfer,East Marymouth,,,53
93558,2/21/25,806,10,Electronics,Zero-G Laptop,3,134.66,Credit Card,Smithchester,,,53
52457,3/29/25,802,10,Electronics,Space Radio,3,177.27,Cash on Delivery,North Rhonda,,M,71
33020,2/20/25,788,30,Home & Living,Astro Bed,4,458.92,Credit Card,Robertsonfort,,,58
70374,4/6/25,573,50,Sports & Outdoors,Astro Tent,4,464.62,Credit Card,North Ruthside,,,64
98892,2/28/25,119,50,Sports & Outdoors,Gravity Ball,2,292.92,Bank Transfer,Ryanmouth,3,,35
14085,3/1/25,962,40,Books & Stationery,Star Chart,2,289.78,Bank Transfer,New Ianborough,,F,73
50407,3/25/25,378,30,Home & Living,Oxygen Recycler,4,52.53,Credit Card,South Judy,,F,31
78825,2/27/25,483,20,Fashion,Thermal Space Suit,1,391.12,Credit Card,New Patriciachester,,M,69
73263,4/6/25,294,50,Sports & Outdoors,Spaceboard,3,462.58,Cash on Delivery,Benjaminborough,,,27
22878,4/1/25,310,50,Sports & Outdoors,Spaceboard,1,235.09,Cash on Delivery,East Jennifer,5,M,37
15771,3/23/25,441,50,Sports & Outdoors,Jetpack,4,445.7,Credit Card,Lake Albert,,M,54
50913,3/20/25,305,20,Fashion,Meteor Jacket,2,150.42,Cash on Delivery,Robertfort,,F,35
29571,2/18/25,115,30,Home & Living,Oxygen Recycler,5,284.22,Credit Card,Lopezstad,,,53
51744,2/25/25,687,20,Fashion,Meteor Jacket,2,93.92,Bank Transfer,Mooreport,,,46
16648,2/16/25,791,10,Electronics,Spacewatch,1,61.9,Credit Card,Jamesmouth,,M,29
88134,4/6/25,731,50,Sports & Outdoors,Meteor Climbing Gear,3,163.1,Credit Card,South Toddville,5,F,54
27274,2/13/25,566,40,Books & Stationery,Astronomy Notebook,3,345.39,Cash on Delivery,Whiteburgh,,M,32
28837,4/4/25,472,50,Sports & Outdoors,Astro Tent,4,99.84,Cash on Delivery,Webbside,,F,49
13966,2/12/25,459,40,Books & Stationery,Astronomy Notebook,4,236.01,Credit Card,Raymondfort,,,54
26697,3/12/25,937,10,Electronics,Spacewatch,1,169.68,Cash on Delivery,Smithview,,,47
62535,3/17/25,735,40,Books & Stationery,Interstellar Map,2,278.5,Bank Transfer,South Craigville,4,,31
87459,3/7/25,906,40,Books & Stationery,Star Chart,3,276.82,Credit Card,Anitaborough,2,,71
73783,2/15/25,574,50,Sports & Outdoors,Gravity Ball,3,281.99,Bank Transfer,Christianfurt,,M,22
88415,2/14/25,435,50,Sports & Outdoors,Meteor Climbing Gear,4,326.04,Credit Card,Jamesmouth,,,74
86122,4/6/25,776,10,Electronics,Zero-G Laptop,2,231.96,Bank Transfer,South Karen,,,46
35646,2/21/25,683,30,Home & Living,Astro Bed,3,460.07,Bank Transfer,Brownbury,3,,18
90149,3/12/25,972,40,Books & Stationery,Interstellar Map,3,40.58,Cash on Delivery,Romanberg,1,,70
57086,2/15/25,340,30,Home & Living,Oxygen Recycler,4,354.09,Bank Transfer,Port Joseph,,M,42
67041,3/14/25,586,20,Fashion,Cosmic Sunglasses,2,102.23,Bank Transfer,Nixonville,,,36
97826,2/16/25,173,20,Fashion,Thermal Space Suit,1,80.56,Bank Transfer,Nashberg,,F,26
94180,3/31/25,907,40,Books & Stationery,Cosmic Journal,5,465.85,Cash on Delivery,Rodriguezfurt,,,45
82358,4/1/25,463,40,Books & Stationery,Cosmic Journal,2,101.04,Cash on Delivery,South Tara,,F,72
41031,3/25/25,520,50,Sports & Outdoors,Astro Tent,5,292.41,Credit Card,South Leehaven,,F,63
58310,2/15/25,807,50,Sports & Outdoors,Meteor Climbing Gear,1,79.62,Cash on Delivery,Lake Phillipmouth,,F,51
20254,3/13/25,351,50,Sports & Outdoors,Jetpack,4,319.02,Cash on Delivery,Damonside,,,37
90352,2/11/25,897,30,Home & Living,Star Lamp,1,239.75,Cash on Delivery,East Anthonyhaven,,,44
56257,3/31/25,271,30,Home & Living,Astro Bed,1,350.58,Cash on Delivery,South Shaneville,,F,21
92483,3/10/25,686,50,Sports & Outdoors,Spaceboard,1,331.6,Bank Transfer,Walkerside,5,F,49
20814,2/16/25,971,50,Sports & Outdoors,Jetpack,3,133.5,Cash on Delivery,Dianeshire,,F,18
24621,3/18/25,856,20,Fashion,Orbital Sneakers,2,332.99,Bank Transfer,South Eric,,M,49
33699,3/31/25,451,50,Sports & Outdoors,Jetpack,1,484,Cash on Delivery,New Brandon,,M,67
60222,2/23/25,315,40,Books & Stationery,Interstellar Map,5,369.84,Bank Transfer,Steeleton,,F,21
31967,3/9/25,408,40,Books & Stationery,Cosmic Journal,4,375.61,Cash on Delivery,North Dawnfort,,M,48
44422,2/17/25,112,50,Sports & Outdoors,Meteor Climbing Gear,3,464.34,Bank Transfer,Yangberg,,,61
15376,2/14/25,964,50,Sports & Outdoors,Astro Tent,4,309.14,Cash on Delivery,West Joanfort,,F,35
22881,2/24/25,572,50,Sports & Outdoors,Meteor Climbing Gear,2,369.81,Cash on Delivery,West James,,,61
33582,2/28/25,788,50,Sports & Outdoors,Jetpack,1,417.53,Credit Card,East Ericfurt,4,,24
99849,3/8/25,842,30,Home & Living,Space Coffee Maker,3,133.43,Credit Card,Murrayport,,F,21
87874,3/22/25,753,20,Fashion,Orbital Sneakers,1,356.96,Credit Card,Luisstad,,,42
96034,3/28/25,213,50,Sports & Outdoors,Spaceboard,2,134.13,Bank Transfer,Meyerberg,,F,67
65965,3/24/25,265,30,Home & Living,Astro Bed,1,145.87,Credit Card,West Michele,,,21
43847,4/1/25,551,30,Home & Living,Space Coffee Maker,1,250.94,Credit Card,West Leslieton,,,59
74494,2/14/25,887,20,Fashion,Orbital Sneakers,4,117.01,Cash on Delivery,New Jeremy,,F,24
14569,2/12/25,845,10,Electronics,Gravity Boots,3,390.85,Credit Card,Andrewchester,,M,20
97111,3/4/25,816,30,Home & Living,Space Coffee Maker,3,453.26,Cash on Delivery,Katrinaview,,F,48
67154,3/5/25,331,10,Electronics,Gravity Boots,1,198.37,Cash on Delivery,Hawkinsview,4,,52
57044,3/1/25,156,30,Home & Living,Anti-Gravity Chair,1,189.02,Bank Transfer,Jessicaton,,F,59
36623,2/19/25,493,50,Sports & Outdoors,Jetpack,2,156.45,Bank Transfer,East Elizabeth,,F,23
92941,3/8/25,136,20,Fashion,Cosmic Sunglasses,2,22.43,Cash on Delivery,New Shane,,M,22
80851,3/21/25,646,30,Home & Living,Anti-Gravity Chair,4,483.62,Credit Card,Herringbury,,M,39
15611,3/5/25,926,10,Electronics,Zero-G Laptop,5,234.6,Cash on Delivery,West Jackieberg,,,32
19441,2/10/25,769,20,Fashion,Lunar Gloves,1,240.9,Cash on Delivery,Jenniferport,,,18
32577,3/20/25,940,10,Electronics,Satellite Phone,1,233.53,Credit Card,East Christopher,5,F,25
75161,3/18/25,164,50,Sports & Outdoors,Spaceboard,2,218.84,Cash on Delivery,Sharishire,,F,61
85493,3/14/25,956,20,Fashion,Meteor Jacket,2,384.47,Cash on Delivery,North Erinport,,F,25
45899,2/17/25,813,40,Books & Stationery,Interstellar Map,3,281.17,Bank Transfer,West Rebecca,,M,26
23102,3/30/25,896,50,Sports & Outdoors,Meteor Climbing Gear,2,17.66,Bank Transfer,Port Dustin,1,M,29
21683,3/25/25,526,50,Sports & Outdoors,Astro Tent,4,349.26,Credit Card,Jimenezhaven,,,46
64005,2/23/25,808,20,Fashion,Orbital Sneakers,1,302.17,Cash on Delivery,East Jessicaborough,,F,58
49478,3/2/25,671,40,Books & Stationery,Astronomy Notebook,2,104.03,Cash on Delivery,Port Crystalmouth,,,73
80742,3/12/25,888,20,Fashion,Lunar Gloves,2,145.45,Credit Card,Adrienneville,,F,49
33111,2/18/25,760,10,Electronics,Space Radio,3,149.68,Bank Transfer,Cooktown,,,69
69394,2/10/25,650,10,Electronics,Space Radio,2,87.44,Credit Card,Amandahaven,,F,22
40841,3/26/25,693,40,Books & Stationery,Star Chart,3,215.34,Cash on Delivery,Port Ruth,,F,38
39855,2/14/25,990,20,Fashion,Lunar Gloves,2,194.01,Credit Card,Kristyburgh,,,49
17122,4/5/25,321,40,Books & Stationery,Interstellar Map,5,232.95,Bank Transfer,Johnhaven,,F,64
35448,3/20/25,307,30,Home & Living,Astro Bed,3,72.33,Cash on Delivery,Hawkinsport,5,F,26
24563,4/3/25,528,40,Books & Stationery,Cosmic Journal,2,382.57,Credit Card,Harrisonside,,,68
93623,3/19/25,666,20,Fashion,Orbital Sneakers,2,52.37,Cash on Delivery,New Michele,,,48
70655,2/25/25,853,10,Electronics,Spacewatch,2,131.44,Bank Transfer,East Johnshire,,,27
85196,4/6/25,145,10,Electronics,Spacewatch,1,495.72,Cash on Delivery,Morganhaven,5,M,51
61684,3/10/25,607,10,Electronics,Spacewatch,2,50.71,Credit Card,Johnmouth,,,40
48769,2/23/25,591,10,Electronics,Space Radio,3,89.28,Bank Transfer,New Aaronbury,,M,47
70786,3/29/25,289,20,Fashion,Lunar Gloves,3,317.14,Cash on Delivery,South Thomas,1,M,75
53634,3/13/25,536,10,Electronics,Satellite Phone,3,352.05,Cash on Delivery,Alvarezport,,M,68
99740,2/13/25,853,50,Sports & Outdoors,Astro Tent,1,262.22,Cash on Delivery,West Philip,3,F,42
57918,3/9/25,474,50,Sports & Outdoors,Jetpack,3,95.88,Cash on Delivery,New Richard,,M,26
53899,2/23/25,764,50,Sports & Outdoors,Jetpack,4,371.32,Cash on Delivery,Lake Dannystad,,,40
45043,3/12/25,155,40,Books & Stationery,Rocket Science Manual,1,192.68,Bank Transfer,Davisfurt,,,71
26083,3/10/25,399,50,Sports & Outdoors,Gravity Ball,4,314.27,Cash on Delivery,South Melissa,,F,23
20508,3/5/25,178,20,Fashion,Meteor Jacket,1,90.74,Credit Card,Collinsshire,,,73
36772,3/13/25,526,10,Electronics,Satellite Phone,5,466.54,Bank Transfer,New Melissa,,F,65
94500,2/9/25,164,30,Home & Living,Space Coffee Maker,1,437.18,Credit Card,West Karenstad,,M,55
54930,3/21/25,707,30,Home & Living,Anti-Gravity Chair,5,422.53,Bank Transfer,Dariustown,,,26
50172,2/18/25,595,30,Home & Living,Space Coffee Maker,3,485.65,Credit Card,South Philip,,F,47
31805,3/19/25,392,20,Fashion,Orbital Sneakers,2,486.87,Cash on Delivery,West John,,M,25
15393,2/28/25,551,50,Sports & Outdoors,Spaceboard,3,191.14,Credit Card,Reynoldsview,5,,40
29391,3/3/25,266,40,Books & Stationery,Star Chart,5,157.76,Credit Card,South Ethan,,,47
51971,2/17/25,619,10,Electronics,Gravity Boots,3,327.15,Bank Transfer,Harrellshire,,,60
29278,3/31/25,446,50,Sports & Outdoors,Meteor Climbing Gear,1,368.5,Credit Card,Johnburgh,,F,37
13250,3/5/25,556,50,Sports & Outdoors,Spaceboard,3,55.32,Credit Card,Zimmermanbury,,,51
39116,3/30/25,123,30,Home & Living,Space Coffee Maker,1,273.82,Bank Transfer,West Tammy,,M,30
74286,2/28/25,623,50,Sports & Outdoors,Gravity Ball,1,455.14,Bank Transfer,New Jackieland,,M,41
60608,3/3/25,453,10,Electronics,Satellite Phone,3,160.96,Bank Transfer,Christopherview,5,M,64
68224,3/27/25,395,40,Books & Stationery,Cosmic Journal,2,404.78,Bank Transfer,West Barry,,,56
21282,2/17/25,586,20,Fashion,Meteor Jacket,5,493.45,Credit Card,North Teresa,,F,18
63668,3/20/25,279,30,Home & Living,Anti-Gravity Chair,5,236.44,Cash on Delivery,New Jason,,,71
60039,2/26/25,143,50,Sports & Outdoors,Meteor Climbing Gear,3,418.95,Bank Transfer,Charleshaven,,F,32
13517,3/30/25,368,10,Electronics,Zero-G Laptop,3,478.45,Cash on Delivery,Pearsonfort,4,F,44
33510,3/11/25,222,20,Fashion,Thermal Space Suit,3,251.59,Credit Card,Lydialand,,,48
84130,3/7/25,810,30,Home & Living,Anti-Gravity Chair,1,192.87,Cash on Delivery,Courtneyside,5,F,28
86238,2/11/25,572,20,Fashion,Meteor Jacket,2,185.12,Credit Card,Montoyabury,,M,58
56659,2/11/25,642,30,Home & Living,Astro Bed,1,261.79,Cash on Delivery,West Staceyton,2,,66
31906,3/14/25,946,30,Home & Living,Astro Bed,3,143.01,Cash on Delivery,Thompsonville,3,,55
56088,4/1/25,240,20,Fashion,Thermal Space Suit,5,147.89,Bank Transfer,South Jimmy,,,24
38557,2/17/25,951,50,Sports & Outdoors,Spaceboard,2,399.6,Cash on Delivery,Fordview,,,63
82235,3/24/25,571,10,Electronics,Spacewatch,1,67.12,Credit Card,North Kathleen,,,37
57522,2/16/25,635,40,Books & Stationery,Star Chart,3,94.38,Bank Transfer,Lake Johnfurt,1,M,26
28659,3/24/25,228,20,Fashion,Meteor Jacket,2,73.81,Credit Card,New James,4,F,19
73472,3/28/25,301,40,Books & Stationery,Astronomy Notebook,1,26.07,Cash on Delivery,New Andrewtown,,M,48
25587,4/7/25,167,30,Home & Living,Oxygen Recycler,3,337.12,Credit Card,East Tammybury,,M,55
36217,2/19/25,192,30,Home & Living,Oxygen Recycler,2,424.47,Bank Transfer,South Maureen,,,28
75619,3/29/25,617,50,Sports & Outdoors,Spaceboard,5,43.49,Cash on Delivery,Christiantown,,M,63
35106,2/26/25,104,20,Fashion,Orbital Sneakers,1,462.87,Cash on Delivery,West Rhondafurt,,,29
67627,3/23/25,954,10,Electronics,Zero-G Laptop,3,490.84,Bank Transfer,Ashleytown,,M,44
24790,3/28/25,577,30,Home & Living,Oxygen Recycler,1,264.67,Bank Transfer,New Matthew,,,64
15322,2/13/25,218,30,Home & Living,Anti-Gravity Chair,4,148.97,Cash on Delivery,Hodgeschester,,M,53
63383,2/26/25,977,40,Books & Stationery,Interstellar Map,1,448.43,Bank Transfer,Port Holly,,M,61
74441,3/23/25,548,10,Electronics,Spacewatch,5,332.69,Credit Card,Duranside,,M,43
87405,2/14/25,472,20,Fashion,Thermal Space Suit,2,175.93,Cash on Delivery,North James,4,M,71
65666,3/26/25,883,40,Books & Stationery,Rocket Science Manual,5,300.89,Cash on Delivery,West Nicholas,,F,60
89058,3/5/25,385,40,Books & Stationery,Star Chart,2,386.32,Credit Card,Lindseyburgh,,F,49
40254,3/20/25,201,20,Fashion,Thermal Space Suit,1,416.85,Bank Transfer,Baileyfurt,,M,56
99024,2/28/25,736,20,Fashion,Meteor Jacket,5,57.2,Credit Card,Richardsonshire,,F,30
48477,3/22/25,616,40,Books & Stationery,Cosmic Journal,3,275.79,Cash on Delivery,West Laura,5,M,45
25615,3/4/25,973,40,Books & Stationery,Rocket Science Manual,4,226.85,Credit Card,Mcdonaldmouth,,,60
49720,4/5/25,541,20,Fashion,Lunar Gloves,2,163.11,Bank Transfer,North Deniseberg,4,,61
74297,3/22/25,685,50,Sports & Outdoors,Gravity Ball,4,243.2,Credit Card,Hendersonhaven,5,M,34
74840,3/17/25,792,40,Books & Stationery,Star Chart,3,385.57,Bank Transfer,Miguelview,3,M,55
15913,2/16/25,928,30,Home & Living,Astro Bed,5,23.18,Cash on Delivery,South Lauren,,F,45
55238,3/2/25,157,40,Books & Stationery,Rocket Science Manual,2,131.33,Cash on Delivery,Doristown,,F,62
18585,4/4/25,445,30,Home & Living,Oxygen Recycler,2,19.66,Bank Transfer,Johnstad,,M,54
77470,4/6/25,120,40,Books & Stationery,Rocket Science Manual,4,298.11,Bank Transfer,Leslieview,,M,38
85043,2/14/25,807,40,Books & Stationery,Astronomy Notebook,2,174.62,Cash on Delivery,Dunnville,,,37
57622,3/7/25,750,20,Fashion,Lunar Gloves,1,421.79,Cash on Delivery,Lake James,,F,21
48970,3/16/25,739,40,Books & Stationery,Interstellar Map,1,361.68,Cash on Delivery,Port Eddie,,,35
18817,3/16/25,537,50,Sports & Outdoors,Meteor Climbing Gear,2,180.19,Credit Card,East Erika,,F,45
96960,3/14/25,524,30,Home & Living,Space Coffee Maker,4,133.12,Cash on Delivery,North Christyland,,,74
12438,3/20/25,690,50,Sports & Outdoors,Spaceboard,4,114.35,Cash on Delivery,Coxport,,,69
90533,4/3/25,844,40,Books & Stationery,Star Chart,1,265.91,Bank Transfer,Suttonchester,,M,27
99824,3/28/25,520,30,Home & Living,Anti-Gravity Chair,3,431.49,Credit Card,West Michaelbury,,F,70
47623,3/21/25,803,20,Fashion,Meteor Jacket,5,125.7,Credit Card,New Andrew,,M,19
42189,3/31/25,597,30,Home & Living,Anti-Gravity Chair,5,495.73,Bank Transfer,Johnchester,,,35
27882,2/9/25,774,30,Home & Living,Astro Bed,5,96.23,Credit Card,Thomastown,4,M,73
21000,2/28/25,987,50,Sports & Outdoors,Astro Tent,1,451.28,Bank Transfer,Charlesburgh,3,M,71
28423,2/23/25,852,10,Electronics,Gravity Boots,5,467.14,Cash on Delivery,West Christopherton,,F,49
21829,2/23/25,891,50,Sports & Outdoors,Jetpack,3,171.35,Cash on Delivery,New Karen,,M,31
28910,2/14/25,381,20,Fashion,Cosmic Sunglasses,4,210.1,Cash on Delivery,Aaronville,,,41
24806,2/28/25,586,50,Sports & Outdoors,Meteor Climbing Gear,2,482.02,Credit Card,Jonhaven,,,70
50392,2/9/25,961,50,Sports & Outdoors,Jetpack,1,348.43,Cash on Delivery,Lake Laurie,,,42
50536,3/20/25,647,30,Home & Living,Oxygen Recycler,2,430.25,Bank Transfer,New Amberchester,,F,37
21829,4/8/25,315,20,Fashion,Meteor Jacket,2,458.79,Cash on Delivery,Nelsonfort,,M,35
20498,4/1/25,854,40,Books & Stationery,Cosmic Journal,4,463.98,Bank Transfer,Brownshire,4,,62
44205,3/12/25,530,10,Electronics,Satellite Phone,5,367.32,Cash on Delivery,North Steven,,M,66
16828,3/21/25,910,20,Fashion,Lunar Gloves,2,11.51,Credit Card,Angelaview,,,23
24526,2/18/25,830,20,Fashion,Orbital Sneakers,2,425.01,Cash on Delivery,Schneiderhaven,,F,48
27499,2/24/25,946,20,Fashion,Orbital Sneakers,3,401.77,Credit Card,Nicolefurt,,,29
61576,4/5/25,329,40,Books & Stationery,Star Chart,1,474.57,Cash on Delivery,Johnsonmouth,,F,47
35987,2/24/25,510,20,Fashion,Thermal Space Suit,5,220.16,Bank Transfer,East Antonioland,2,,28
84349,2/15/25,545,10,Electronics,Gravity Boots,4,415.36,Bank Transfer,Collinsfurt,,M,30
44891,2/26/25,233,40,Books & Stationery,Cosmic Journal,4,429.61,Cash on Delivery,North Danielle,,M,44
33641,3/6/25,397,20,Fashion,Thermal Space Suit,3,125.39,Bank Transfer,West Guy,,,61
94834,3/9/25,580,10,Electronics,Space Radio,2,437.01,Cash on Delivery,Lake Barry,,M,63
65481,3/27/25,174,50,Sports & Outdoors,Astro Tent,1,282.93,Credit Card,Davenportchester,,F,40
89478,3/22/25,105,50,Sports & Outdoors,Jetpack,3,257.23,Bank Transfer,Lake Patriciamouth,,,26
83342,2/10/25,366,50,Sports & Outdoors,Spaceboard,2,256.84,Bank Transfer,South Benjaminhaven,,F,38
79523,3/7/25,219,20,Fashion,Meteor Jacket,3,31.64,Credit Card,West Michelleshire,,,45
47083,4/6/25,949,30,Home & Living,Star Lamp,3,263.32,Bank Transfer,North Cynthiamouth,,F,66
29826,3/15/25,293,40,Books & Stationery,Astronomy Notebook,2,36.74,Credit Card,Rossview,,F,28
71228,3/7/25,141,10,Electronics,Spacewatch,4,184.69,Cash on Delivery,Danielborough,,F,49
24744,4/3/25,457,20,Fashion,Thermal Space Suit,1,109.83,Bank Transfer,Stevenburgh,,,70
45755,3/16/25,697,50,Sports & Outdoors,Spaceboard,1,267.75,Cash on Delivery,Port Erica,,F,33
75288,3/23/25,126,10,Electronics,Satellite Phone,3,343.84,Cash on Delivery,Jeffersonborough,,,55
23902,4/2/25,129,30,Home & Living,Space Coffee Maker,1,235.51,Cash on Delivery,Port Paul,,F,56
96246,2/8/25,771,30,Home & Living,Oxygen Recycler,5,475.94,Bank Transfer,North Charlesborough,,M,73
16380,3/31/25,917,30,Home & Living,Astro Bed,1,374.46,Cash on Delivery,South Sandraville,,F,43
43444,2/19/25,191,20,Fashion,Lunar Gloves,1,427.65,Credit Card,Port Robert,,F,59
95729,2/17/25,602,10,Electronics,Satellite Phone,4,370.59,Bank Transfer,West Frank,,,60
22597,4/2/25,304,30,Home & Living,Star Lamp,4,228.27,Bank Transfer,North Eric,,,56
65452,2/13/25,728,40,Books & Stationery,Rocket Science Manual,2,222.71,Bank Transfer,Mccoybury,1,,39
70755,3/23/25,607,20,Fashion,Cosmic Sunglasses,5,318.48,Cash on Delivery,Sarahton,,F,45
20378,4/7/25,252,40,Books & Stationery,Rocket Science Manual,2,345.31,Bank Transfer,East Elizabeth,,M,36
84519,2/11/25,146,50,Sports & Outdoors,Jetpack,5,62.74,Bank Transfer,Rachelburgh,4,F,60
84511,4/1/25,360,30,Home & Living,Astro Bed,5,50.07,Cash on Delivery,West Steve,1,F,29
33882,4/2/25,185,40,Books & Stationery,Astronomy Notebook,4,439.61,Bank Transfer,Laurenmouth,,F,66
97852,3/8/25,449,50,Sports & Outdoors,Astro Tent,2,113.42,Credit Card,Port Brett,,F,45
80041,2/9/25,219,10,Electronics,Spacewatch,1,94.15,Bank Transfer,South Tricia,,,64
73795,2/27/25,469,50,Sports & Outdoors,Gravity Ball,4,404.27,Credit Card,Port Richardshire,,M,30
24668,4/1/25,979,10,Electronics,Zero-G Laptop,1,112.52,Cash on Delivery,Ricardotown,,M,71
92058,4/3/25,188,50,Sports & Outdoors,Spaceboard,3,387.16,Credit Card,West Cynthiamouth,,M,25
