Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Open,4a10256b-aa81-43aa-a274-55390d7ab354,Chat,Low,Tier 1,Fashion,Product malfunction,1st Level Support,Raymond Kline,3/26/25 15:55,3/28/25 15:55,3/27/25 1:43,Within SLA,4/2/25 15:55,3/29/25 16:06,Within SLA,3/29/25 23:06,8,5,Jenkinsfurt
Closed,5ce8a607-b5c1-42e6-b72e-724d086f3239,Phone,Low,Tier 1,Books & Stationery,Delivery delay,1st Level Support,Abigail Lopez,3/14/25 11:03,3/16/25 11:03,3/15/25 5:50,Within SLA,3/17/25 11:03,3/16/25 12:35,Within SLA,3/17/25 6:35,10,2,Wheelermouth
Closed,7231296e-2e5e-4805-979b-87cc4f2177be,Email,Medium,Tier 1,Fashion,General inquiry,2nd Level Support,Molly Campbell,2/20/25 3:54,2/21/25 3:54,2/20/25 18:51,Within SLA,2/27/25 3:54,3/1/25 3:54,SLA Violated,3/1/25 23:54,7,5,Meyersport
Resolved,0dd1eac6-72ce-448d-b4d3-3b7a18d8cdcb,Chat,Low,Tier 2,Fashion,Billing issue,1st Level Support,Michael Schaefer,3/12/25 23:24,3/14/25 23:24,3/13/25 9:34,Within SLA,3/15/25 23:24,3/14/25 17:44,Within SLA,3/14/25 20:44,8,3,Port David
Closed,a1507542-4e6a-49af-9f2b-346523294f71,Chat,Medium,Tier 2,Electronics,Return request,2nd Level Support,Brent Baldwin,3/29/25 1:55,3/30/25 1:55,3/30/25 23:55,SLA Violated,4/1/25 1:55,3/31/25 15:56,Within SLA,4/1/25 3:56,10,1,East Josephland
Resolved,9300bac3-a260-4d04-a204-c68a4b04df1f,Email,High,Tier 2,Home & Living,Return request,2nd Level Support,Briana Lane,3/28/25 6:59,3/28/25 7:59,3/28/25 7:00,Within SLA,4/2/25 6:59,3/28/25 20:05,Within SLA,3/29/25 20:05,4,2,Amychester
Resolved,ef585f92-248f-4b2e-8546-321387314a74,Chat,Medium,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Raymond Kline,2/18/25 1:57,2/19/25 1:57,2/18/25 3:56,Within SLA,2/23/25 1:57,2/19/25 12:46,Within SLA,2/19/25 17:46,7,4,Floresville
Closed,38a6281c-40f9-4b74-8f52-fe0f52c16284,Chat,Medium,Tier 2,Fashion,Warranty request,2nd Level Support,Brent Baldwin,3/10/25 20:44,3/11/25 20:44,3/11/25 20:16,Within SLA,3/17/25 20:44,3/18/25 20:44,SLA Violated,3/19/25 15:44,3,2,Lake Charlesview
Open,93cf6797-3039-498d-bea2-4130ac8190ba,Phone,Low,Tier 2,Home & Living,Delivery delay,1st Level Support,Erica Bowers,3/4/25 8:03,3/6/25 8:03,3/5/25 21:33,Within SLA,3/9/25 8:03,3/12/25 8:03,SLA Violated,3/12/25 17:03,4,2,Jacquelinechester
Resolved,f4431c55-41f7-4988-bd44-f7013746a5fc,Email,Low,Tier 2,Fashion,Warranty request,1st Level Support,Briana Lane,3/1/25 16:54,3/3/25 16:54,3/3/25 19:54,SLA Violated,3/6/25 16:54,3/4/25 23:21,Within SLA,3/5/25 19:21,5,2,Williamsville
In Progress,004912bb-2b44-4e7d-b164-a519ab3e352a,Phone,High,Tier 2,Books & Stationery,Product malfunction,2nd Level Support,Michael Clark,3/22/25 0:44,3/22/25 1:44,3/22/25 1:34,Within SLA,3/27/25 0:44,3/24/25 0:04,Within SLA,3/24/25 14:04,10,1,South Williamport
Resolved,87330333-dc27-402e-bea4-b619372f05d4,Email,Low,Tier 2,Fashion,Installation help,2nd Level Support,Abigail Lopez,2/21/25 13:56,2/23/25 13:56,2/23/25 13:26,Within SLA,2/26/25 13:56,2/24/25 13:44,Within SLA,2/24/25 20:44,6,2,West Jamesside
Closed,4674c483-da22-4d91-aab9-22a5b6436608,Phone,Medium,Tier 2,Home & Living,Billing issue,2nd Level Support,Robert Wall,2/28/25 2:45,3/1/25 2:45,2/28/25 20:59,Within SLA,3/7/25 2:45,3/5/25 18:32,Within SLA,3/5/25 23:32,6,5,Atkinsonberg
Closed,a5785deb-6a0c-4c5d-aee4-89e05f470bdb,Chat,Medium,Tier 1,Fashion,Warranty request,2nd Level Support,Brent Baldwin,3/5/25 20:17,3/6/25 20:17,3/6/25 7:10,Within SLA,3/8/25 20:17,3/7/25 16:45,Within SLA,3/7/25 21:45,10,3,Lake Dianahaven
Open,c3c1b31a-3cc4-4f52-8341-8821e60fa9a5,Phone,Low,Tier 2,Electronics,Warranty request,2nd Level Support,Patrick Hall,3/9/25 13:56,3/11/25 13:56,3/10/25 20:36,Within SLA,3/14/25 13:56,3/11/25 4:39,Within SLA,3/11/25 16:39,1,4,West Kevin
In Progress,f2e05462-c86c-437b-a249-6f6f8455c2fb,Email,Low,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Michael Schaefer,3/26/25 7:50,3/28/25 7:50,3/28/25 23:50,SLA Violated,3/31/25 7:50,3/30/25 17:38,Within SLA,3/31/25 11:38,4,2,New Jennifer
Closed,fbe8a757-e34d-4d16-8dfb-a3d7a6855a62,Email,Medium,Tier 2,Electronics,Return request,1st Level Support,Jeffery Phillips,3/24/25 6:17,3/25/25 6:17,3/24/25 20:26,Within SLA,3/29/25 6:17,3/27/25 0:47,Within SLA,3/27/25 13:47,7,1,Carterport
Resolved,f840d61a-0a49-4efd-b132-92a01f84f314,Chat,Low,Tier 1,Electronics,Return request,2nd Level Support,Abigail Lopez,3/5/25 5:38,3/7/25 5:38,3/5/25 5:57,Within SLA,3/8/25 5:38,3/5/25 10:00,Within SLA,3/5/25 23:00,9,2,South Rachel
Resolved,a15bcec4-f95b-49cf-a57f-ed84d595511e,Phone,Low,Tier 2,Books & Stationery,Installation help,1st Level Support,Ashley Espinoza,2/17/25 14:17,2/19/25 14:17,2/19/25 2:21,Within SLA,2/20/25 14:17,2/20/25 12:30,Within SLA,2/20/25 23:30,1,1,Curtisberg
Open,0cbfd369-2ce5-43c6-9a8c-976476ad07fc,Phone,Medium,Tier 2,Fashion,Installation help,2nd Level Support,John Hampton,2/5/25 1:13,2/6/25 1:13,2/5/25 19:32,Within SLA,2/10/25 1:13,2/8/25 0:40,Within SLA,2/8/25 13:40,3,3,Jameschester
Resolved,26875d7a-e3ae-465e-8701-37806aaf0eb5,Chat,Medium,Tier 2,Sports & Outdoors,General inquiry,1st Level Support,Jeffery Phillips,3/13/25 23:44,3/14/25 23:44,3/14/25 17:42,Within SLA,3/20/25 23:44,3/19/25 6:28,Within SLA,3/19/25 22:28,2,1,Harveyton
In Progress,a9ab8dc2-8500-487e-9549-97a89bb1928f,Chat,Medium,Tier 1,Electronics,General inquiry,2nd Level Support,Briana Lane,2/7/25 3:30,2/8/25 3:30,2/7/25 21:10,Within SLA,2/12/25 3:30,2/8/25 4:03,Within SLA,2/8/25 7:03,8,4,Fryefort
Resolved,e2c5435a-7341-48dc-86f5-5169f964f0c8,Email,Low,Tier 2,Fashion,Billing issue,1st Level Support,Patrick Hall,2/3/25 6:47,2/5/25 6:47,2/3/25 20:00,Within SLA,2/6/25 6:47,2/4/25 2:04,Within SLA,2/4/25 11:04,4,2,North Amy
Open,368f8f4b-09c9-4f96-9df9-eb059f1a2098,Email,Medium,Tier 1,Fashion,Warranty request,1st Level Support,Mike Mcdaniel,2/9/25 17:55,2/10/25 17:55,2/10/25 15:29,Within SLA,2/12/25 17:55,2/13/25 17:55,SLA Violated,2/14/25 10:55,6,3,South Joshuatown
Resolved,3c5df9d5-36c8-437e-a15f-f808f93ff8d3,Email,Medium,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Erica Bowers,2/14/25 2:34,2/15/25 2:34,2/14/25 4:15,Within SLA,2/21/25 2:34,2/16/25 22:36,Within SLA,2/17/25 16:36,2,1,Williamsmouth
In Progress,9deaf29d-3462-4b05-bb88-1b3ffa47c09b,Chat,Low,Tier 2,Electronics,Installation help,1st Level Support,Robert Wall,2/13/25 2:55,2/15/25 2:55,2/15/25 19:55,SLA Violated,2/16/25 2:55,2/15/25 22:42,Within SLA,2/16/25 3:42,9,1,West Robert
Closed,5487d808-b48a-47f4-bbf7-41bcbe960b67,Email,Medium,Tier 2,Sports & Outdoors,Installation help,2nd Level Support,Michael Clark,3/10/25 4:13,3/11/25 4:13,3/12/25 0:13,SLA Violated,3/15/25 4:13,3/14/25 2:39,Within SLA,3/14/25 13:39,5,4,Tylerfort
In Progress,a8853dac-de60-4ee9-9fb0-7fae426d14c3,Phone,Low,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Patrick Hall,2/19/25 18:55,2/21/25 18:55,2/20/25 13:47,Within SLA,2/22/25 18:55,2/20/25 18:41,Within SLA,2/20/25 22:41,4,2,East Ruthport
Closed,12c7ed2c-9e12-4cf3-aa0e-78c66337798e,Email,Medium,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Briana Lane,2/27/25 16:56,2/28/25 16:56,2/28/25 4:53,Within SLA,3/6/25 16:56,3/2/25 19:34,Within SLA,3/3/25 14:34,5,2,East Timothyhaven
Resolved,283dfd1c-3c1e-4b47-a0c6-4d06890c7232,Phone,Low,Tier 1,Home & Living,Delivery delay,2nd Level Support,Raymond Kline,2/10/25 11:24,2/12/25 11:24,2/10/25 19:37,Within SLA,2/15/25 11:24,2/18/25 11:24,SLA Violated,2/18/25 17:24,8,4,Bautistaland
Resolved,708badfb-9bcd-4365-8603-017ce032e2f3,Phone,Medium,Tier 1,Electronics,Billing issue,1st Level Support,Brent Baldwin,3/1/25 4:17,3/2/25 4:17,3/3/25 0:17,SLA Violated,3/4/25 4:17,3/6/25 4:17,SLA Violated,3/6/25 5:17,5,4,East Nathan
Resolved,cd3b1d55-c8a8-42ff-995e-de49c24d7d9d,Email,High,Tier 1,Electronics,Installation help,1st Level Support,Patrick Hall,2/14/25 12:16,2/14/25 13:16,2/15/25 13:16,SLA Violated,2/19/25 12:16,2/17/25 0:21,Within SLA,2/17/25 14:21,1,3,West Gary
Closed,3338c97b-754c-4be4-adee-d962747aa74d,Chat,Low,Tier 2,Books & Stationery,General inquiry,1st Level Support,Wanda Roberts,3/26/25 15:26,3/28/25 15:26,3/29/25 15:26,SLA Violated,4/2/25 15:26,4/2/25 3:42,Within SLA,4/2/25 19:42,3,1,Port Brandon
In Progress,89d191b0-dcf2-410c-a134-c19688dd4c0d,Email,Low,Tier 2,Home & Living,Product malfunction,2nd Level Support,Abigail Lopez,2/9/25 6:59,2/11/25 6:59,2/11/25 0:42,Within SLA,2/12/25 6:59,2/11/25 15:21,Within SLA,2/12/25 4:21,7,1,Rebeccaside
Open,0b0ea682-6f7d-43b4-a9ed-a3cedc1b97da,Phone,High,Tier 2,Fashion,Product malfunction,1st Level Support,Abigail Lopez,3/16/25 4:45,3/16/25 5:45,3/16/25 14:45,SLA Violated,3/23/25 4:45,3/20/25 23:35,Within SLA,3/21/25 15:35,4,3,New Christina
Open,5f3206d2-6c02-464e-b1e2-b519310c687e,Phone,High,Tier 1,Fashion,Return request,2nd Level Support,Brent Baldwin,2/17/25 13:24,2/17/25 14:24,2/17/25 16:24,SLA Violated,2/24/25 13:24,2/26/25 13:24,SLA Violated,2/27/25 7:24,8,2,Johnberg
Closed,a6e9d443-ab6f-4d2d-b4be-755a72c73c30,Email,Low,Tier 2,Electronics,Billing issue,2nd Level Support,Christopher Morrison,3/25/25 19:13,3/27/25 19:13,3/28/25 13:13,SLA Violated,3/28/25 19:13,3/28/25 18:11,Within SLA,3/29/25 6:11,9,5,Lake Louis
In Progress,49217b65-29ac-4e3d-99e3-611fd03fe47d,Email,Medium,Tier 2,Fashion,Billing issue,2nd Level Support,Briana Lane,3/22/25 23:34,3/23/25 23:34,3/23/25 4:20,Within SLA,3/27/25 23:34,3/26/25 16:38,Within SLA,3/26/25 21:38,8,5,Fordborough
Resolved,d3369be9-87a4-4904-b348-faebc43009eb,Phone,Low,Tier 2,Fashion,Installation help,2nd Level Support,Christopher Morrison,3/14/25 8:40,3/16/25 8:40,3/14/25 14:04,Within SLA,3/21/25 8:40,3/22/25 8:40,SLA Violated,3/22/25 10:40,6,5,New Richard
Closed,70039fe6-2924-4d39-9b11-c9ee900c74d1,Email,Low,Tier 2,Sports & Outdoors,Return request,1st Level Support,Robert Wall,3/21/25 2:18,3/23/25 2:18,3/22/25 21:22,Within SLA,3/24/25 2:18,3/26/25 2:18,SLA Violated,3/26/25 5:18,7,1,Kimberlybury
Closed,66997717-d644-499d-99f6-c7da749144ef,Email,Low,Tier 1,Sports & Outdoors,Product malfunction,2nd Level Support,John Hampton,2/24/25 10:39,2/26/25 10:39,2/25/25 18:19,Within SLA,2/27/25 10:39,2/26/25 8:22,Within SLA,2/27/25 6:22,6,4,East Michaelfort
In Progress,3f34502b-5731-4209-a60e-decdfaf67e8f,Email,High,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Molly Campbell,3/9/25 1:43,3/9/25 2:43,3/9/25 2:33,Within SLA,3/16/25 1:43,3/13/25 17:48,Within SLA,3/13/25 21:48,4,4,Gregoryshire
In Progress,05b8a5a2-83a1-4179-8427-b5c178f258b9,Email,High,Tier 1,Electronics,General inquiry,1st Level Support,Erica Bowers,3/24/25 6:59,3/24/25 7:59,3/24/25 7:21,Within SLA,3/27/25 6:59,3/26/25 17:26,Within SLA,3/27/25 3:26,4,4,Rodriguezfort
Resolved,4c16eace-8767-4403-9a69-0f409d1ed41c,Chat,Medium,Tier 1,Fashion,Product malfunction,1st Level Support,Brent Baldwin,2/20/25 15:40,2/21/25 15:40,2/21/25 10:26,Within SLA,2/23/25 15:40,2/21/25 21:42,Within SLA,2/22/25 19:42,2,1,South Thomas
Resolved,d60bc4fb-1952-4e85-af94-0a094fc4fc78,Chat,Low,Tier 2,Books & Stationery,Product malfunction,2nd Level Support,Leslie Hernandez,3/25/25 22:39,3/27/25 22:39,3/27/25 6:06,Within SLA,3/28/25 22:39,3/28/25 13:02,Within SLA,3/29/25 9:02,10,4,Caldwellton
Resolved,cbb2f570-e715-49d4-8362-4adbc1a61086,Email,Low,Tier 2,Electronics,Warranty request,2nd Level Support,Briana Lane,2/25/25 3:57,2/27/25 3:57,2/26/25 2:32,Within SLA,3/4/25 3:57,3/1/25 9:03,Within SLA,3/1/25 22:03,9,1,North Kimberly
Resolved,227895b9-5da9-41f1-be91-da0bcb8f631e,Email,Medium,Tier 2,Books & Stationery,Product malfunction,2nd Level Support,Mike Mcdaniel,3/13/25 11:21,3/14/25 11:21,3/14/25 14:21,SLA Violated,3/18/25 11:21,3/18/25 5:23,Within SLA,3/18/25 8:23,2,2,East Cheryl
Closed,193398b5-a7b9-4a74-aab6-d542deec3957,Email,Medium,Tier 1,Books & Stationery,Warranty request,2nd Level Support,Molly Campbell,3/7/25 13:22,3/8/25 13:22,3/8/25 4:28,Within SLA,3/12/25 13:22,3/12/25 6:23,Within SLA,3/12/25 16:23,9,4,New Karla
In Progress,327a7c94-74ac-41aa-98bb-27cb938b305e,Phone,Low,Tier 1,Sports & Outdoors,General inquiry,1st Level Support,Jeffery Phillips,2/11/25 20:02,2/13/25 20:02,2/12/25 16:36,Within SLA,2/18/25 20:02,2/13/25 17:23,Within SLA,2/14/25 2:23,10,4,Sharistad
Closed,9bf8cfff-8ed8-4c43-8092-b4bf3f3e455f,Email,Medium,Tier 1,Home & Living,Billing issue,1st Level Support,Jeffery Phillips,3/1/25 1:34,3/2/25 1:34,3/1/25 19:41,Within SLA,3/6/25 1:34,3/5/25 17:54,Within SLA,3/5/25 23:54,1,3,Orrhaven
Resolved,d808eb4f-72bb-452c-b07d-3093b6a5019f,Phone,Low,Tier 1,Electronics,Delivery delay,2nd Level Support,Erica Bowers,2/1/25 15:06,2/3/25 15:06,2/3/25 8:50,Within SLA,2/6/25 15:06,2/4/25 0:30,Within SLA,2/4/25 21:30,3,4,North Georgefurt
Open,57816882-cffd-4648-a5c2-c139b35075a5,Chat,Low,Tier 2,Fashion,Return request,2nd Level Support,Wanda Roberts,3/28/25 4:34,3/30/25 4:34,3/29/25 14:56,Within SLA,3/31/25 4:34,3/30/25 9:28,Within SLA,3/31/25 5:28,10,1,Taylorbury
Resolved,5b0ddd7d-c638-4624-8f7b-9c97f8756618,Phone,Medium,Tier 2,Electronics,Return request,2nd Level Support,John Hampton,3/25/25 15:58,3/26/25 15:58,3/25/25 23:12,Within SLA,3/30/25 15:58,3/27/25 4:37,Within SLA,3/27/25 18:37,9,4,Wadeshire
Open,86407220-139a-46d4-870a-5b5e6a7368ef,Chat,Low,Tier 2,Books & Stationery,Warranty request,1st Level Support,Tyler Armstrong,2/12/25 20:24,2/14/25 20:24,2/13/25 14:15,Within SLA,2/15/25 20:24,2/14/25 12:07,Within SLA,2/14/25 18:07,4,4,Boothfort
Closed,02fdb8e5-4896-4a18-a1ae-05f074cae458,Email,Low,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Robert Wall,2/2/25 20:27,2/4/25 20:27,2/3/25 14:48,Within SLA,2/9/25 20:27,2/9/25 4:28,Within SLA,2/9/25 11:28,3,3,East Brian
In Progress,5d00e017-a742-41dc-80dd-f6f023b7993a,Email,Low,Tier 2,Electronics,Billing issue,1st Level Support,Wanda Roberts,3/11/25 13:58,3/13/25 13:58,3/12/25 15:25,Within SLA,3/16/25 13:58,3/13/25 13:32,Within SLA,3/13/25 14:32,5,2,East Josephstad
Resolved,84e438f3-a15e-47eb-b6ab-e3b08daadd1a,Chat,High,Tier 1,Fashion,Return request,2nd Level Support,Erica Bowers,3/17/25 6:36,3/17/25 7:36,3/17/25 6:54,Within SLA,3/20/25 6:36,3/17/25 15:43,Within SLA,3/18/25 9:43,9,1,Moyerchester
In Progress,decc7667-36c3-4b26-8458-ae28f8b836dd,Chat,High,Tier 1,Electronics,Warranty request,1st Level Support,Robert Wall,3/5/25 10:03,3/5/25 11:03,3/5/25 10:22,Within SLA,3/12/25 10:03,3/5/25 19:12,Within SLA,3/6/25 16:12,6,2,Jacobshire
Closed,3d161d04-6a7b-4976-be53-47ad0c8bf8b5,Phone,Low,Tier 2,Electronics,General inquiry,2nd Level Support,Raymond Kline,3/10/25 23:04,3/12/25 23:04,3/11/25 8:54,Within SLA,3/17/25 23:04,3/17/25 13:54,Within SLA,3/18/25 1:54,7,4,Jenniferborough
Resolved,1cf76364-3279-4802-a7ac-06dc30eced82,Chat,Medium,Tier 1,Books & Stationery,Billing issue,2nd Level Support,Michael Clark,2/11/25 1:01,2/12/25 1:01,2/11/25 3:52,Within SLA,2/18/25 1:01,2/12/25 12:15,Within SLA,2/12/25 15:15,7,5,Anthonytown
Open,371acb57-3388-4b9a-af99-7c7e9c17086e,Chat,Medium,Tier 1,Electronics,Installation help,2nd Level Support,Raymond Kline,3/14/25 19:52,3/15/25 19:52,3/15/25 12:18,Within SLA,3/21/25 19:52,3/23/25 19:52,SLA Violated,3/24/25 5:52,9,5,North Michaeltown
Resolved,fc3813a1-8365-4e45-b18f-78e3a4131103,Phone,High,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Robert Wall,3/1/25 3:38,3/1/25 4:38,3/1/25 3:53,Within SLA,3/8/25 3:38,3/8/25 0:23,Within SLA,3/8/25 22:23,10,2,Lake Heather
Resolved,f2adb06a-b883-4931-bd7a-515ffea1020b,Chat,Medium,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Michael Schaefer,2/15/25 8:08,2/16/25 8:08,2/15/25 16:49,Within SLA,2/20/25 8:08,2/23/25 8:08,SLA Violated,2/24/25 1:08,4,3,Elainehaven
Closed,483f1c1a-818d-4f71-9436-3947878dc0cb,Phone,High,Tier 1,Home & Living,Installation help,1st Level Support,Leslie Hernandez,2/13/25 22:20,2/13/25 23:20,2/13/25 22:24,Within SLA,2/18/25 22:20,2/18/25 2:26,Within SLA,2/18/25 22:26,7,2,East Charlesland
Closed,8c54c03e-1085-4aa7-88b9-bd583551a3bb,Chat,High,Tier 2,Fashion,Return request,2nd Level Support,John Hampton,2/27/25 15:28,2/27/25 16:28,2/27/25 15:48,Within SLA,3/2/25 15:28,3/1/25 23:18,Within SLA,3/2/25 18:18,9,2,Port Sharonview
In Progress,562743db-a150-4481-b700-36d4da2070e3,Email,High,Tier 1,Fashion,Billing issue,2nd Level Support,Michael Clark,2/23/25 15:26,2/23/25 16:26,2/24/25 8:26,SLA Violated,2/28/25 15:26,2/27/25 0:55,Within SLA,2/27/25 16:55,5,5,Lake Kyle
Resolved,a83b2e3d-6d78-4bdf-80a5-4886fd2002d9,Phone,Low,Tier 1,Home & Living,Product malfunction,2nd Level Support,John Hampton,2/10/25 11:12,2/12/25 11:12,2/12/25 12:12,SLA Violated,2/13/25 11:12,2/12/25 17:39,Within SLA,2/13/25 2:39,8,4,Allenside
Closed,4be5627b-f1d4-4a73-8307-fcda8a27a525,Email,Medium,Tier 2,Sports & Outdoors,Billing issue,2nd Level Support,Patrick Hall,2/8/25 17:53,2/9/25 17:53,2/8/25 23:49,Within SLA,2/13/25 17:53,2/13/25 4:18,Within SLA,2/13/25 20:18,10,1,Lake Kevinmouth
Resolved,f09b9918-3566-4c7b-909e-520c7cb43edd,Phone,Low,Tier 1,Fashion,Product malfunction,2nd Level Support,Mike Mcdaniel,3/4/25 11:10,3/6/25 11:10,3/5/25 5:30,Within SLA,3/7/25 11:10,3/6/25 8:58,Within SLA,3/7/25 2:58,9,3,Nicoleshire
In Progress,eea838d8-407d-42e2-bc5d-1e9973918eb7,Chat,High,Tier 2,Fashion,Product malfunction,1st Level Support,Brent Baldwin,2/19/25 23:30,2/20/25 0:30,2/20/25 0:13,Within SLA,2/26/25 23:30,2/25/25 3:23,Within SLA,2/25/25 13:23,7,2,Juliaport
In Progress,750b99fe-71f6-4fa3-bc20-c1d2e988d4a0,Email,Medium,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Tyler Armstrong,2/25/25 18:42,2/26/25 18:42,2/26/25 17:39,Within SLA,3/4/25 18:42,3/2/25 14:47,Within SLA,3/2/25 22:47,3,4,North Jasonhaven
In Progress,a21f9a56-614a-4743-ab24-9b88770625b3,Email,Low,Tier 1,Electronics,Billing issue,2nd Level Support,Erica Bowers,3/18/25 7:06,3/20/25 7:06,3/19/25 5:23,Within SLA,3/21/25 7:06,3/22/25 7:06,SLA Violated,3/22/25 15:06,8,5,Lake Amy
In Progress,501d110e-9b72-47ce-9a69-79cf168ce3b7,Chat,High,Tier 2,Electronics,Product malfunction,1st Level Support,Vincent Romero,3/1/25 23:27,3/2/25 0:27,3/2/25 0:17,Within SLA,3/8/25 23:27,3/10/25 23:27,SLA Violated,3/11/25 6:27,4,1,Hickschester
Closed,e2594115-4276-4379-9d4f-40300cd163e8,Phone,Medium,Tier 2,Fashion,Return request,2nd Level Support,Ashley Espinoza,2/25/25 17:17,2/26/25 17:17,2/25/25 19:40,Within SLA,2/28/25 17:17,2/26/25 19:03,Within SLA,2/27/25 4:03,4,4,Yangport
Resolved,41c1caef-bdb5-483f-9c48-23ecef4d54a5,Email,Low,Tier 1,Books & Stationery,Billing issue,2nd Level Support,Christopher Morrison,2/11/25 12:53,2/13/25 12:53,2/12/25 20:15,Within SLA,2/16/25 12:53,2/14/25 13:54,Within SLA,2/14/25 16:54,10,4,New Scott
In Progress,b00c3f98-23c0-4eb4-acd5-5618718d0c09,Phone,Low,Tier 2,Home & Living,Warranty request,2nd Level Support,Molly Campbell,3/16/25 2:46,3/18/25 2:46,3/16/25 3:58,Within SLA,3/19/25 2:46,3/18/25 21:19,Within SLA,3/19/25 13:19,1,5,North Karenstad
In Progress,cc9bda2d-b0dc-409d-9dc2-15a48f4bb019,Email,Low,Tier 1,Books & Stationery,Billing issue,2nd Level Support,Briana Lane,3/5/25 23:27,3/7/25 23:27,3/7/25 1:34,Within SLA,3/10/25 23:27,3/7/25 16:37,Within SLA,3/8/25 7:37,7,1,North Mary
Resolved,d5679869-e4d4-4732-9032-3fe44029d4c2,Phone,Low,Tier 2,Home & Living,Warranty request,1st Level Support,Michael Clark,3/27/25 20:15,3/29/25 20:15,3/29/25 17:53,Within SLA,4/3/25 20:15,4/2/25 10:42,Within SLA,4/3/25 6:42,9,2,Lake Mary
Closed,eb684d9c-8609-4b08-b2d0-52b86192cf05,Phone,Low,Tier 1,Electronics,Return request,1st Level Support,Abigail Lopez,3/2/25 6:24,3/4/25 6:24,3/3/25 7:12,Within SLA,3/9/25 6:24,3/4/25 16:10,Within SLA,3/4/25 19:10,9,3,Port Cesarshire
Resolved,6e15b52d-52f1-4b7a-88d2-e01b4db471b8,Phone,Low,Tier 2,Home & Living,General inquiry,1st Level Support,Molly Campbell,2/9/25 10:14,2/11/25 10:14,2/9/25 15:46,Within SLA,2/12/25 10:14,2/11/25 20:42,Within SLA,2/12/25 4:42,2,5,Potterport
Open,0208a6e0-2f28-452b-9833-25c1e3573ec3,Email,Medium,Tier 1,Home & Living,Billing issue,2nd Level Support,Sylvia Pittman,3/29/25 9:39,3/30/25 9:39,3/30/25 17:39,SLA Violated,4/1/25 9:39,4/2/25 9:39,SLA Violated,4/3/25 5:39,2,1,Whiteberg
Closed,b15720b8-4d2e-45b7-898c-4442318cd060,Phone,High,Tier 1,Sports & Outdoors,Product malfunction,2nd Level Support,John Hampton,3/20/25 1:32,3/20/25 2:32,3/20/25 2:04,Within SLA,3/27/25 1:32,3/26/25 3:26,Within SLA,3/26/25 21:26,3,2,Gonzalesstad
Closed,12aaaaf0-eb4c-4d10-a808-7a7f176ce61e,Phone,High,Tier 2,Sports & Outdoors,General inquiry,1st Level Support,Jeffery Phillips,2/18/25 19:40,2/18/25 20:40,2/18/25 19:41,Within SLA,2/21/25 19:40,2/20/25 18:52,Within SLA,2/21/25 0:52,1,4,South Ericfurt
In Progress,02cff418-21c0-4d57-80b1-dbdb2f5c39ba,Chat,Low,Tier 2,Sports & Outdoors,General inquiry,2nd Level Support,Christopher Morrison,3/25/25 5:35,3/27/25 5:35,3/26/25 14:32,Within SLA,3/28/25 5:35,3/27/25 18:13,Within SLA,3/28/25 17:13,4,2,West Shelby
Resolved,f418ef9b-0a00-4c9f-8d0c-d96ee2a19738,Chat,Low,Tier 2,Fashion,Product malfunction,2nd Level Support,Christopher Morrison,3/9/25 3:09,3/11/25 3:09,3/10/25 11:24,Within SLA,3/14/25 3:09,3/12/25 1:17,Within SLA,3/12/25 14:17,9,5,New Stephanieton
Closed,16e81d57-c709-481a-b4ae-520119131fb4,Email,Low,Tier 2,Sports & Outdoors,Billing issue,2nd Level Support,Michael Schaefer,2/26/25 18:17,2/28/25 18:17,2/27/25 14:02,Within SLA,3/3/25 18:17,2/28/25 5:44,Within SLA,2/28/25 21:44,3,1,Jonesmouth
In Progress,566ed7f4-c64e-4b4c-a8d8-66a6f78ce96d,Email,High,Tier 2,Electronics,Billing issue,2nd Level Support,Raymond Kline,3/7/25 20:53,3/7/25 21:53,3/7/25 21:50,Within SLA,3/12/25 20:53,3/12/25 11:45,Within SLA,3/13/25 3:45,4,1,Valeriefort
In Progress,5f51aaf2-b62f-4a0e-8bca-935e3af65ee3,Email,Medium,Tier 2,Sports & Outdoors,General inquiry,1st Level Support,Vincent Romero,3/10/25 19:07,3/11/25 19:07,3/11/25 9:20,Within SLA,3/13/25 19:07,3/13/25 14:35,Within SLA,3/13/25 22:35,8,3,Matthewmouth
Resolved,1efbd0bb-df58-4d85-9f0c-234cbbca44d2,Phone,Medium,Tier 2,Fashion,Warranty request,1st Level Support,Sylvia Pittman,2/28/25 5:25,3/1/25 5:25,3/1/25 13:25,SLA Violated,3/3/25 5:25,3/4/25 5:25,SLA Violated,3/4/25 15:25,6,1,West Paul
