opportunity_id,account_id,account_name,industry,region,deal_owner,deal_owner_id,deal_stage,opportunity_amount,created_date,close_date,lead_source,pipeline_forecast_category,is_closed,is_won,product_category_id,product_category_name,product_name,number_of_activities,first_touch_to_mql_days,mql_to_sql_days,sql_to_opportunity_days,sales_cycle_days,churn_risk,segment
c8f50c2f-9489-4672-a407-d4b3c52b45c6,c8ff65b8-74d7-4b8d-8af3-def930adc4c3,"Herrera, Montgomery and Russell",Research Labs,North America,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Qualification,244494.21,11/7/24,5/3/25,Outbound,Omitted,FALSE,FALSE,40,Books & Stationery,Star Chart,40,14,4,1,,Low,SMB
a756db7e-1cb9-4b30-bd10-3ddc8d993b83,f030b8da-2ed0-4e70-9fcf-64e468373f38,"Fuentes, Taylor and Barber",Defense,LATAM,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Proposal,44152.43,9/27/24,2/5/25,Outbound,Best Case,FALSE,FALSE,10,Electronics,Space Radio,17,1,11,13,,Low,Enterprise
4d6b7822-364e-4949-8bdf-e17375f4c65a,4935702b-7037-4282-a565-01a91879cf15,Mora PLC,Aerospace,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Negotiation,229311.46,6/19/24,9/26/24,Referral,Omitted,FALSE,FALSE,30,Home & Living,Oxygen Recycler,37,13,1,9,,Low,Mid-Market
ae52c797-b516-4f61-9ac9-7a804505da1d,23af152e-5a1a-4606-9c56-ea81afe0938a,Ortiz-Nolan,Research Labs,North America,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Qualification,127836.52,7/28/24,8/12/24,Outbound,Commit,FALSE,FALSE,20,Fashion,Thermal Space Suit,19,3,1,6,,Low,Enterprise
8b533bcc-26d1-4bf3-a564-da567e3a4349,9d52f330-2a6b-4ba4-9972-ae903b8fb52c,Alvarez Group,Research Labs,North America,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Closed Won,33681.25,11/29/24,3/8/25,Event,Best Case,TRUE,TRUE,10,Electronics,Zero-G Laptop,10,13,8,9,99,Low,Enterprise
02f19132-637e-423f-be3a-5b6dfa4f177f,7c74ad1d-f73a-4fb7-98d3-927d39f1d1d6,Mata LLC,Research Labs,North America,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Proposal,245929.56,10/30/24,4/22/25,Marketing,Omitted,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,45,5,2,9,,Low,Enterprise
9ce81194-587a-408b-adc7-fa4efdbc3e5e,348f3ccf-d059-482b-8c5f-c604b6e79f4f,Randall-Arnold,Aerospace,APAC,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Prospecting,234398.76,8/20/24,9/4/24,Marketing,Commit,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,28,2,6,7,,Low,SMB
059a0afa-32d1-4348-989d-1eaf7da28c9b,df924c88-be07-4414-8ba9-f1f40dd36319,Vasquez Ltd,Defense,EMEA,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,40622.81,10/27/24,2/16/25,Website,Commit,FALSE,FALSE,40,Books & Stationery,Star Chart,33,4,9,8,,Medium,SMB
04c7688b-3a8c-4978-b3d2-6bf1cbb48009,9da21f00-e21b-44c0-b1d0-35ba6aa07396,"Harmon, Hughes and Hayden",Aerospace,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Proposal,152668.93,6/1/24,9/20/24,Outbound,Commit,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,17,7,13,1,,Low,SMB
f434949c-462d-40aa-b1db-9d880619fd9f,e4dbb5bf-9ec0-43a5-b051-37e5960de8a1,"Dixon, Cooper and Wiggins",Research Labs,North America,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Proposal,212102.95,11/27/24,6/22/25,Outbound,Omitted,FALSE,FALSE,40,Books & Stationery,Star Chart,9,10,4,7,,Low,Mid-Market
cf4d6c94-8e00-4853-9144-b10c9d8fd4c5,15443a32-9063-4360-8752-42cb28196277,Weaver PLC,Defense,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Qualification,90736.38,4/19/24,7/16/24,Outbound,Omitted,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,43,13,5,6,,High,Enterprise
614831a5-e29f-484f-8b19-c8abcc805ac4,adeaab33-fe47-44cf-8770-a7999babd121,Chang Group,Aerospace,APAC,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Closed Won,83305.57,7/13/24,8/24/24,Event,Omitted,TRUE,TRUE,40,Books & Stationery,Cosmic Journal,19,13,11,2,42,Low,Enterprise
e5c9b48c-7649-4d82-a228-1198a8f903ac,6dee021f-5be4-4485-8bfc-041c36b5f0a6,Hardin-Stewart,Government Agencies,LATAM,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,63764.1,11/24/24,12/20/24,Marketing,Commit,FALSE,FALSE,20,Fashion,Meteor Jacket,14,13,14,4,,Low,SMB
e5dcd643-995f-4ad5-a85d-ee92dc580ef5,0f4d0b23-eb81-4cc8-a41c-80bcc41b6d05,Peters and Sons,Government Agencies,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Negotiation,5996.5,1/22/25,3/15/25,Website,Omitted,FALSE,FALSE,30,Home & Living,Astro Bed,50,11,3,8,,Low,SMB
5e93389d-c866-4980-a876-6d24f4fbcce8,b86d1b24-1365-4a33-a641-18f1eaeae14d,"Matthews, Harris and Howard",Aerospace,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Won,229642.18,6/10/24,9/30/24,Outbound,Commit,TRUE,TRUE,40,Books & Stationery,Rocket Science Manual,7,13,8,11,112,Low,SMB
fd3216ab-53df-4536-949f-aeeb3520fe47,599d3e60-d2f4-404c-826a-590cb29dc38d,Robinson-Lucero,Defense,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Proposal,153463.88,1/1/25,5/5/25,Website,Best Case,FALSE,FALSE,40,Books & Stationery,Interstellar Map,27,4,8,4,,Low,Enterprise
4f89b41d-dbbe-4c76-b260-b14b1d8eb7a0,6aa8fce4-4c52-4e8c-b526-9778aabe8a30,Williams and Sons,Government Agencies,EMEA,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Qualification,143238.87,1/18/25,3/21/25,Website,Omitted,FALSE,FALSE,10,Electronics,Zero-G Laptop,15,5,8,8,,Low,Enterprise
7c53428a-e111-46f1-958e-f47c2ae796d1,34137004-c1b8-41c5-847e-af4298e1633a,"Johnson, Gomez and Bailey",Universities,APAC,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Proposal,38959.12,9/20/24,10/5/24,Event,Best Case,FALSE,FALSE,30,Home & Living,Astro Bed,30,8,9,11,,Low,Enterprise
5cabf98e-602d-4a9a-b3d4-cc2bad149b19,eddd47cd-9300-4400-a811-454563eec36d,"Russell, Savage and Peterson",Aerospace,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Closed Lost,7761.96,6/12/24,10/1/24,Event,Omitted,TRUE,FALSE,30,Home & Living,Astro Bed,48,9,2,3,111,Low,SMB
070b0aee-9d6c-4ff4-9f94-7a2131616277,fbc3b9fd-d7b5-4feb-b973-b63e939d9ff6,Davis Group,Research Labs,EMEA,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Qualification,70233.52,12/3/24,3/10/25,Marketing,Commit,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,39,13,2,11,,Low,SMB
4ef9ae29-24c8-42b3-af38-9e7d7150bda9,abc7e870-292f-4f87-873e-3f41461b62aa,"Freeman, Reynolds and Salas",Defense,APAC,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Negotiation,197614.12,11/30/24,5/18/25,Referral,Best Case,FALSE,FALSE,40,Books & Stationery,Star Chart,7,9,1,9,,Low,Enterprise
6e47abd9-6dce-44e0-932c-5b8e4d217af8,979d9997-8878-4af5-9228-473a3b730e70,Simon Inc,Aerospace,APAC,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Negotiation,227540.52,11/18/24,3/29/25,Marketing,Commit,FALSE,FALSE,20,Fashion,Lunar Gloves,39,4,4,5,,Low,Mid-Market
24edbbc7-6a13-4752-b059-4b090754270e,23e2ac37-21db-40d0-91de-de9e124dc69c,"Schmidt, Welch and Payne",Government Agencies,LATAM,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Negotiation,160428.39,7/5/24,11/14/24,Referral,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,47,9,12,1,,Low,Mid-Market
5597ccb2-022d-4c93-a78d-5e8babfcc836,15e95437-0e21-4991-9853-9c72d5214c9c,Hughes Group,Universities,APAC,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Proposal,153430.93,6/10/24,11/19/24,Outbound,Best Case,FALSE,FALSE,50,Sports & Outdoors,Jetpack,45,1,9,8,,Medium,SMB
abd433a5-cd84-4102-9081-390919e33db0,9cb33259-a18b-4a90-86f4-4b32da9be981,"Morrow, Sandoval and Tucker",Defense,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,195105.64,6/3/24,8/18/24,Referral,Commit,FALSE,FALSE,50,Sports & Outdoors,Jetpack,38,9,8,1,,Low,SMB
cc28690a-20e6-48be-b6e8-03bcfa33f056,9e450a77-7bc3-4fc1-9b8d-1355da36db7c,"James, Vargas and Madden",Research Labs,APAC,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,29115.53,7/9/24,1/1/25,Referral,Omitted,FALSE,FALSE,50,Sports & Outdoors,Jetpack,9,5,14,3,,High,SMB
e7a80cae-61c0-4074-b759-850bbd73032b,81fcefd0-8cd7-4a9c-81d2-39c0f60cd475,Nelson PLC,Universities,APAC,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Closed Lost,122716.07,10/7/24,3/25/25,Outbound,Best Case,TRUE,FALSE,20,Fashion,Lunar Gloves,17,14,2,8,169,High,SMB
db1e87ea-1607-48ee-8cf8-d024a3da4f6b,484ed8fe-2824-4071-a9f8-c74986fa0ddc,Moss Group,Universities,EMEA,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Closed Won,164073.61,4/15/24,10/4/24,Event,Best Case,TRUE,TRUE,30,Home & Living,Space Coffee Maker,7,9,5,14,172,Low,Mid-Market
50f41ccd-f4ad-4246-ba8b-f4518370abbd,054b3d45-a523-44ee-99da-874605fe9460,"Reed, Bradford and Parks",Government Agencies,APAC,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Closed Lost,224735.45,2/2/25,3/18/25,Event,Commit,TRUE,FALSE,20,Fashion,Lunar Gloves,31,7,3,2,44,Low,Enterprise
de003ac1-2fc3-474b-9c60-3e667c82fb51,98ac111a-8058-49d3-b97f-2892b472df1b,Sanchez Ltd,Universities,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,35677.69,5/28/24,9/7/24,Outbound,Best Case,FALSE,FALSE,50,Sports & Outdoors,Jetpack,21,6,9,13,,Low,Mid-Market
d7a18a71-e12e-4fff-ab4a-3c341e7e2b83,940d8a85-a5fd-473f-b089-0dfdca416373,"Hernandez, Dickson and Bartlett",Defense,EMEA,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Negotiation,44694.22,11/7/24,3/9/25,Outbound,Best Case,FALSE,FALSE,30,Home & Living,Star Lamp,32,11,1,2,,Low,Mid-Market
b437cffd-e253-4a7c-846a-f593c8d02741,ed969a9f-3600-4b90-81de-7702898d3291,Gray-Hendricks,Aerospace,EMEA,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,231418.12,6/10/24,8/23/24,Website,Omitted,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,18,4,10,3,,Medium,Enterprise
57ec3f1e-1d4f-4e51-b151-1be97ac5faba,0572933c-ed7d-45e0-8755-3d1171894b1b,"Mcdonald, Roberts and Pierce",Government Agencies,LATAM,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Qualification,220887.32,11/9/24,3/12/25,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Jetpack,41,7,7,2,,Low,Mid-Market
d8ebcfb6-d16e-4497-8dc9-10a410ba4e18,cb14fa9e-c7b8-4a02-864e-660b8ffa4014,Evans-Fowler,Universities,APAC,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Qualification,17692.41,10/12/24,1/14/25,Marketing,Omitted,FALSE,FALSE,40,Books & Stationery,Rocket Science Manual,24,14,13,10,,Low,SMB
e433e0d4-318b-4a30-98c0-8d269d68b174,b350812a-772d-4c3b-a6aa-e2d7196572ac,"Dennis, Torres and Johnson",Universities,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Proposal,102703.23,12/24/24,1/21/25,Referral,Commit,FALSE,FALSE,50,Sports & Outdoors,Jetpack,31,14,5,14,,Low,SMB
d0718a80-06ec-4882-abe0-1a36121fb5bb,bfc7b5d0-2907-41bd-8331-bcc971d48f60,Matthews-Arnold,Government Agencies,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Qualification,143808.8,1/19/25,3/30/25,Marketing,Commit,FALSE,FALSE,10,Electronics,Zero-G Laptop,30,6,14,11,,Low,Mid-Market
1b49217a-1c87-46b9-91ee-3e4b5d128981,5af5f7cc-9842-48ae-8a1c-dd2a7d898b37,Gardner Group,Research Labs,APAC,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Closed Lost,14492.26,5/8/24,6/16/24,Website,Commit,TRUE,FALSE,20,Fashion,Meteor Jacket,30,3,11,12,39,Medium,Enterprise
3061bd13-91fd-419c-bdfc-3093c815d5ff,c60ad5ea-0170-436e-95c3-435f2b412d8c,"Parsons, Butler and Bates",Research Labs,EMEA,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Closed Won,82123.87,5/7/24,6/24/24,Website,Omitted,TRUE,TRUE,50,Sports & Outdoors,Jetpack,37,8,11,14,48,Low,Mid-Market
48bf1422-cba2-4188-945f-0b32cb17e241,49d5f70e-7f2c-4e61-9d6e-3eaeaca45428,Simmons Inc,Defense,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Proposal,96511.51,4/27/24,8/22/24,Marketing,Best Case,FALSE,FALSE,30,Home & Living,Astro Bed,33,1,11,9,,Low,Mid-Market
9eb1ec7d-0a54-44a7-8103-5aa0b182dea0,bb4fce55-f2c9-4460-a209-fe2cfb7e7f90,"Martinez, Shelton and Klein",Aerospace,North America,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,168891.68,4/18/24,7/25/24,Outbound,Best Case,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,6,7,5,3,,Low,Mid-Market
8af92f51-d0bf-4a2d-be1b-14c7f8c1ad40,ad0a0b98-f6f2-4403-8435-2cef9a9221cc,"Flores, Jones and Bryant",Universities,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Proposal,163358.13,12/3/24,4/2/25,Event,Omitted,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,48,6,1,14,,Low,SMB
947962a5-8f0a-4fc1-98d5-b43f58c55f3b,50720210-a0e9-4adf-b3ac-16ec921a4776,Norris-Torres,Research Labs,LATAM,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,24485.32,6/14/24,11/12/24,Outbound,Omitted,FALSE,FALSE,20,Fashion,Lunar Gloves,41,6,4,12,,Medium,Enterprise
db46e381-cbfa-47c5-8709-e61d0c7ca70a,9b85904c-6b0a-4323-9a72-17027d29b2ee,"Hernandez, Payne and Wright",Government Agencies,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Proposal,225564.13,12/8/24,4/28/25,Website,Omitted,FALSE,FALSE,50,Sports & Outdoors,Jetpack,16,1,5,12,,Low,Mid-Market
da4e44b5-8b9c-4300-8bbc-ef0d1d301483,1dc3687f-196f-4670-b8f0-a17f073310a7,Foster-Carlson,Research Labs,EMEA,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Closed Lost,197213.73,3/6/25,5/2/25,Marketing,Best Case,TRUE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,30,5,12,4,57,Low,Enterprise
bd7bc24e-b970-4122-a100-315642934665,58eb5b50-8a96-4a6d-80dc-2030f994e050,Perez Ltd,Defense,EMEA,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Closed Lost,177702.35,5/14/24,8/12/24,Outbound,Best Case,TRUE,FALSE,30,Home & Living,Star Lamp,19,13,12,3,90,Low,Mid-Market
375aae98-921b-4a94-95a4-d7fa19aa5d62,753c69f4-c24f-4bf9-bad1-95b0ed7f6edb,Madden-Obrien,Research Labs,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Proposal,174840.95,2/1/25,4/29/25,Marketing,Commit,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,35,8,3,5,,Low,Mid-Market
284bafce-5e11-44c6-8e2b-000ddad43226,fd0c9095-fbbc-4bcd-9549-6d3aa6dd2545,Rojas-Lucas,Research Labs,LATAM,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Closed Won,202340.28,6/7/24,8/15/24,Outbound,Best Case,TRUE,TRUE,50,Sports & Outdoors,Meteor Climbing Gear,41,13,1,7,69,Low,Enterprise
fa29543a-7d7c-4860-8e28-64a48f1f9471,12a522ca-4be7-4e54-a97f-915436df9992,Sanchez-Stokes,Aerospace,North America,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Negotiation,141963.91,11/21/24,2/18/25,Website,Omitted,FALSE,FALSE,30,Home & Living,Star Lamp,15,10,10,4,,Low,Enterprise
ccdcc4db-d6c4-4219-865b-4337f5c910d8,f2a5b12a-ff34-4d61-8d34-3f630241c66a,Weaver Inc,Research Labs,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Prospecting,108799.4,5/5/24,9/26/24,Website,Commit,FALSE,FALSE,10,Electronics,Gravity Boots,8,14,13,3,,Low,Enterprise
8862e0cb-464d-42a1-acf6-757bcb5fe75a,9f87bf5a-2455-4e7b-88cb-0f24eb24da0d,"Blair, Perez and Maxwell",Aerospace,North America,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Negotiation,143119.65,5/16/24,12/1/24,Website,Omitted,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,21,4,5,11,,High,Mid-Market
01445fb1-1db6-4108-b201-05fa2cfe4266,f9d45ea4-1e5a-4163-a586-d4be9ffbca02,Leach LLC,Research Labs,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Prospecting,59623.81,7/6/24,9/11/24,Outbound,Best Case,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,50,14,8,12,,Low,SMB
44144414-acdd-4a67-918d-aed46f2f5c59,a4775f64-48b3-4a47-887b-c739022a6de2,Powers-Willis,Universities,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Lost,149775.69,7/6/24,12/24/24,Referral,Commit,TRUE,FALSE,20,Fashion,Meteor Jacket,33,9,12,13,171,Low,Mid-Market
731e77a0-bda5-4f77-8413-3fc42d948705,a22fefa1-6dbb-432e-aeb8-44525ae2db61,Lewis-Edwards,Research Labs,North America,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Proposal,183417.48,8/15/24,9/30/24,Referral,Best Case,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,45,2,13,2,,Low,Mid-Market
8ef12308-c261-4ad9-8b2a-11c7ca039334,ceff5cc5-732d-44db-aded-70459900e9dc,Lamb Ltd,Defense,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Proposal,67726.74,12/11/24,5/1/25,Website,Omitted,FALSE,FALSE,30,Home & Living,Oxygen Recycler,18,13,8,11,,High,SMB
97a1e50d-b238-49f0-85d7-d988878bd390,9dbe8251-e78a-4ecd-a79e-f3fb482b7150,"Jacobs, Smith and Thomas",Universities,North America,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Closed Won,11158.87,1/9/25,4/28/25,Marketing,Omitted,TRUE,TRUE,30,Home & Living,Star Lamp,30,3,7,11,109,Low,Mid-Market
089f2ffe-1945-4ae5-8f6c-57b8c608c85c,de4e4184-e7db-4fd1-955d-5f311dcafe3d,Scott-Allen,Universities,EMEA,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Qualification,219013.12,9/1/24,11/6/24,Outbound,Commit,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,14,1,13,8,,Low,SMB
6919e7aa-8134-4b42-845f-bd92db0c14d6,b457cae7-0ad2-4f53-bce7-db407e15b066,Johnson LLC,Research Labs,LATAM,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Proposal,249692.93,10/12/24,4/9/25,Website,Omitted,FALSE,FALSE,40,Books & Stationery,Star Chart,36,8,11,6,,Low,Enterprise
24c31420-3f76-45cf-b6cf-f32bd02c7810,0bcf599c-1924-4737-bf77-e22b9373c868,Shaw-Cox,Defense,LATAM,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Closed Won,143599.53,4/22/24,6/3/24,Outbound,Commit,TRUE,TRUE,30,Home & Living,Astro Bed,22,5,2,14,42,Low,Enterprise
6d691693-24fd-47f9-a6f1-d98ab30473f2,98371caf-89da-4045-a283-4e605d03cdea,Leach Inc,Government Agencies,EMEA,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Closed Lost,243408.02,5/29/24,11/5/24,Referral,Commit,TRUE,FALSE,30,Home & Living,Star Lamp,14,12,10,1,160,Low,Mid-Market
0aa7fb8f-8918-465e-aa98-65c0ca05b5ab,c0dc0025-5aae-4787-9c22-8b162b3411e3,Key Ltd,Aerospace,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Negotiation,45657,4/21/24,7/17/24,Website,Omitted,FALSE,FALSE,30,Home & Living,Oxygen Recycler,36,2,6,11,,Low,SMB
bf163236-d612-479a-87f3-70366b46ce39,f445a060-b1c6-4ce7-8fac-14439219448f,Reynolds-Miller,Defense,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Lost,145662.34,10/14/24,1/31/25,Referral,Omitted,TRUE,FALSE,30,Home & Living,Star Lamp,24,14,8,6,109,Medium,SMB
24d76929-8627-43b1-9974-6408594c2896,e911d134-b246-43dc-a1a6-2f92499988a6,Nguyen-Roberts,Government Agencies,LATAM,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Prospecting,97967.67,8/5/24,2/15/25,Marketing,Best Case,FALSE,FALSE,30,Home & Living,Star Lamp,7,3,8,9,,Low,Enterprise
d300468b-8d2e-4b73-a456-30add2408948,98ce2d34-c9f6-431d-b9b0-260b135fb070,Davis Ltd,Government Agencies,APAC,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Closed Won,169229.67,9/29/24,2/24/25,Outbound,Best Case,TRUE,TRUE,40,Books & Stationery,Interstellar Map,45,3,6,4,148,Low,Enterprise
3ba2bcca-aff0-4a93-96db-6f60124870ae,1a3bf64e-40df-4c2b-bc1e-397c3efcac4c,Estrada-King,Aerospace,LATAM,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Prospecting,5685.13,5/9/24,7/18/24,Event,Omitted,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,18,3,12,9,,Low,Enterprise
e8719da8-9a9e-47da-9fc1-dca24c25146f,97020ed3-f24c-468e-9196-c65aad2952b3,Moreno Ltd,Defense,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Negotiation,194803.43,8/21/24,10/20/24,Website,Omitted,FALSE,FALSE,30,Home & Living,Astro Bed,44,8,6,4,,Low,Enterprise
da1b8db6-33ee-4e89-88fe-9a9d5d23c520,d7ecf1d3-f140-4982-b7d6-a887db972534,Green Ltd,Research Labs,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Qualification,137069.52,1/23/25,3/13/25,Marketing,Commit,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,25,8,10,4,,Medium,Mid-Market
db2ec39a-3045-456f-8074-a6773ac5de3b,1c7665a6-d5bb-473c-b862-c496ed9e3c8a,"Hull, Foster and Williams",Research Labs,APAC,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Negotiation,150460.22,5/24/24,10/30/24,Outbound,Commit,FALSE,FALSE,10,Electronics,Spacewatch,48,10,13,13,,Low,SMB
9c54bd29-c3fe-406d-9a28-a676d29808d2,a075ccc6-ac01-4333-ba97-8d13a7f22be0,"Mueller, Mcdonald and Richardson",Research Labs,EMEA,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,237224.46,1/31/25,3/23/25,Event,Omitted,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,9,14,6,8,,Medium,SMB
0dde587c-d9aa-4859-98f0-764a7d8eda92,b758c9fd-a891-4712-beb5-dce418cc0440,Schaefer Ltd,Universities,APAC,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Negotiation,83520.97,8/14/24,9/26/24,Referral,Commit,FALSE,FALSE,10,Electronics,Zero-G Laptop,10,11,2,13,,Low,SMB
b9e8f484-840c-4b5e-baca-e9ed660a0cd1,68e3f277-468a-47a9-a187-dee3e7c3c902,Butler PLC,Aerospace,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Prospecting,121831.19,1/2/25,6/14/25,Outbound,Omitted,FALSE,FALSE,10,Electronics,Space Radio,28,7,7,2,,Low,Mid-Market
385aaacb-7955-4f14-85ff-bf25398ec912,167a6771-4a1c-4354-85dc-36d8c4db06fb,"Yates, Mitchell and Jones",Universities,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Prospecting,181380.51,1/4/25,2/1/25,Referral,Commit,FALSE,FALSE,10,Electronics,Satellite Phone,5,13,2,1,,High,Mid-Market
f02c4816-5dc1-4c0b-b905-7cbe19505b56,fc895fbe-3503-4b36-8dbc-0274839fbca5,"Bell, Willis and Hensley",Research Labs,APAC,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,118052.29,5/17/24,9/16/24,Event,Commit,FALSE,FALSE,20,Fashion,Orbital Sneakers,34,4,12,3,,Low,Mid-Market
398d018a-c5ee-4879-a4d2-9fa5437e1050,c9c616f3-5c41-4ce9-bab6-744745d9d073,Keller Ltd,Universities,APAC,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,5665.13,5/14/24,10/9/24,Marketing,Omitted,TRUE,TRUE,30,Home & Living,Oxygen Recycler,14,4,4,1,148,Low,Mid-Market
708a4cbe-9bde-4c37-9f21-7ce27129898a,cfefe6ea-93fb-460d-b330-dbc31fec413e,Burke Inc,Universities,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Proposal,160934.63,11/20/24,3/22/25,Event,Commit,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,19,14,14,8,,Low,SMB
