customer_id,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain,DtCustomer,Education,Marital,Kidhome,Teenhome,Income,MntSpentProducts,NumDealsPurchases,CouponCodesUsed,NumRepPurchases,NumWebPurchases,NumWebVisitsMonth,Recency
61478,1,0,1,1,1,0,0,2022-01-03,PhD,Single,2,0,53541.15,7730.28,10,13,1,15,1,57
78525,0,0,1,1,1,1,0,2023-12-18,Postgraduate,Married,2,1,136823.06,8068.42,6,14,8,10,1,65
91377,1,1,1,1,1,1,0,2022-12-01,High School,Divorced,2,2,70113.87,11954.95,3,14,7,8,0,96
35925,0,1,1,1,1,1,0,2023-03-29,Graduate,Married,0,1,80550.05,7416.48,4,14,5,6,9,11
45841,0,1,1,0,0,0,0,2024-06-12,Basic,Single,2,2,35581.36,17096.56,0,13,5,12,11,92
93966,0,0,1,1,1,0,0,2023-04-19,Graduate,Widow,1,0,71034.78,4015.72,3,4,6,13,1,80
69496,0,0,1,1,0,0,0,2024-07-14,High School,Divorced,2,2,73400.77,8717.6,1,12,5,2,2,70
26783,0,1,0,1,1,1,0,2023-06-20,Graduate,Divorced,1,1,81006.03,2313.68,10,13,8,15,0,35
23438,1,1,1,1,0,0,0,2021-07-26,High School,Divorced,1,1,147354.09,11930.25,0,2,4,5,7,88
94208,0,0,0,0,1,1,1,2023-03-10,Basic,Divorced,1,1,111649.09,12651.26,6,5,2,2,8,7
59772,1,0,0,0,1,1,0,2023-10-27,Postgraduate,Divorced,1,0,55585.68,12020.23,1,8,7,16,10,21
16729,1,1,1,1,0,0,0,2022-07-18,PhD,Divorced,1,0,32002.44,17995.23,10,5,3,16,15,82
92710,0,1,0,1,1,1,1,2024-02-12,Postgraduate,Widow,1,0,54454.44,19402.8,5,2,8,6,0,18
23203,1,1,0,1,1,1,0,2023-12-21,Basic,Divorced,0,2,142279.8,15628.49,5,5,1,15,17,77
74362,1,1,0,1,0,0,1,2024-12-23,PhD,Widow,1,1,126918.13,16870.31,1,12,7,11,19,22
24544,0,0,0,0,1,0,0,2023-06-05,Basic,Single,0,2,37803.68,5534.92,6,6,4,4,19,22
92309,1,0,0,1,1,0,1,2022-08-12,Basic,Separated,2,0,50806.67,10542.7,2,15,3,9,2,11
72083,1,1,0,0,0,0,0,2024-02-13,Graduate,Divorced,0,0,144272.39,6754.19,0,6,0,9,9,1
33023,1,1,0,0,0,1,0,2024-09-06,PhD,Divorced,2,1,68372.0,8432.16,6,7,4,10,9,15
42796,0,0,0,1,1,1,0,2021-11-16,Postgraduate,Divorced,2,0,142192.27,18388.54,1,0,6,3,12,82
59946,1,0,0,0,0,0,0,2022-07-17,High School,Single,1,2,46967.44,16572.42,2,4,10,2,20,63
11430,1,1,0,1,1,0,0,2021-05-21,High School,Divorced,1,2,125955.71,14314.12,0,0,5,18,7,17
41697,1,1,0,0,1,0,0,2025-03-05,High School,Married,0,0,145219.57,13389.66,4,10,9,15,4,32
66051,0,1,0,0,1,0,0,2021-08-08,High School,Single,1,2,149501.93,17749.39,10,0,2,20,16,51
44627,0,1,0,1,0,0,0,2021-06-08,High School,Divorced,0,1,123981.08,17020.37,7,8,7,12,19,43
54872,0,0,1,0,1,1,0,2021-09-04,Graduate,Married,0,0,138069.61,6919.96,5,13,2,7,16,71
60178,1,1,1,1,1,0,0,2023-07-11,Postgraduate,Single,1,2,45357.23,18585.83,9,0,1,3,6,71
94954,1,0,1,1,1,1,1,2024-10-13,Basic,Separated,2,0,55718.29,825.19,5,3,4,16,18,97
89233,1,0,0,1,1,0,0,2022-03-24,Basic,Divorced,1,2,117729.24,19162.15,3,9,7,4,17,30
49376,1,0,1,1,0,0,0,2023-10-18,Graduate,Married,0,2,117618.45,10121.78,8,8,8,16,12,80
97301,1,1,1,0,0,1,0,2021-11-10,PhD,Married,0,2,138747.99,14479.63,0,3,8,6,4,31
15903,1,0,0,1,1,1,0,2021-11-23,Graduate,Widow,1,1,106696.63,10296.45,9,12,4,10,17,28
66041,1,1,1,1,1,1,0,2021-11-02,High School,Divorced,2,0,39739.31,9812.73,5,10,9,20,5,64
11318,1,1,1,1,0,0,0,2024-11-09,Graduate,Separated,1,2,136478.71,18606.62,6,14,5,3,20,15
30496,1,1,1,1,0,1,0,2023-08-26,Graduate,Divorced,0,1,123437.97,8998.69,1,12,7,16,19,54
64489,0,0,0,0,1,0,0,2021-11-02,Basic,Widow,0,0,40303.38,14859.96,9,15,10,20,4,22
75564,1,0,0,1,0,1,0,2022-07-13,PhD,Married,1,1,79225.18,1451.99,10,8,6,20,1,10
78766,0,1,0,0,0,1,0,2022-05-14,Basic,Divorced,0,1,119730.12,7807.2,8,12,6,15,3,44
80070,1,1,1,1,0,1,0,2024-12-04,High School,Widow,0,2,136863.71,9948.84,4,12,10,4,15,17
18257,0,1,0,1,1,0,0,2023-05-18,High School,Separated,1,1,83333.7,12717.48,10,4,8,11,1,21
37102,0,1,1,0,0,0,0,2023-05-27,Postgraduate,Divorced,1,2,46651.17,18326.62,6,5,6,8,6,77
48825,1,1,1,1,1,1,0,2022-11-12,PhD,Separated,0,1,129616.32,2102.63,9,3,9,16,2,58
46505,1,1,1,0,0,1,0,2023-07-18,Graduate,Separated,0,1,54721.04,2456.05,4,5,8,7,16,99
93979,1,1,1,1,1,1,0,2024-09-10,Graduate,Separated,0,1,32249.05,6859.8,9,8,10,6,20,39
30972,0,1,1,1,0,1,0,2021-07-14,PhD,Married,0,2,30320.75,11854.12,9,1,7,12,7,38
20099,0,1,0,1,1,1,0,2023-10-03,Basic,Single,0,0,143969.6,13047.26,7,14,3,9,19,33
26617,0,0,1,1,0,0,0,2022-10-17,Graduate,Widow,2,1,78154.9,2525.32,5,8,10,20,15,39
87925,0,1,1,1,1,0,0,2025-01-31,Graduate,Married,0,0,94368.8,19351.39,5,0,10,18,11,62
98981,1,1,1,0,1,1,0,2024-03-12,PhD,Divorced,2,2,44106.94,4271.63,2,7,3,20,20,38
31456,1,0,1,0,1,0,0,2024-07-25,PhD,Widow,2,2,41521.92,14725.9,7,15,3,9,3,71
79063,1,1,1,0,0,1,1,2022-08-18,Graduate,Widow,0,0,85377.54,4223.79,6,3,0,2,14,44
59971,0,0,0,1,0,1,0,2022-07-04,Graduate,Separated,0,1,95159.52,14164.22,2,10,5,3,12,90
27017,0,0,1,0,1,1,0,2025-01-22,High School,Divorced,0,1,88416.84,5182.98,10,11,8,19,13,5
85822,1,0,1,0,0,0,0,2025-02-11,Basic,Married,0,1,128432.74,15188.99,9,0,1,8,6,6
28241,1,1,0,1,1,0,0,2024-09-05,High School,Divorced,1,2,122626.91,11571.64,7,2,4,16,0,25
17104,0,0,1,0,1,1,0,2022-07-28,PhD,Married,1,0,91639.94,19499.03,5,5,10,13,7,93
37942,1,1,0,0,1,1,1,2023-02-18,Basic,Single,0,2,45410.71,4324.42,2,2,4,20,5,41
40316,0,1,0,0,1,0,0,2022-01-15,PhD,Divorced,1,1,84180.59,5650.07,10,8,6,11,6,23
97174,1,1,1,1,0,0,0,2024-08-03,PhD,Divorced,0,0,75845.58,9277.84,8,0,10,10,4,7
46503,0,0,0,1,1,1,0,2025-01-05,PhD,Divorced,1,0,61220.49,13579.83,2,0,1,8,16,31
64696,0,0,1,1,0,0,0,2024-07-13,Postgraduate,Married,2,0,139370.19,722.65,0,15,6,9,14,61
82406,0,0,1,1,1,0,1,2023-07-23,High School,Widow,1,0,118855.51,7776.94,7,13,10,15,2,81
62586,1,0,0,1,0,0,0,2022-06-30,PhD,Separated,1,2,35919.09,6346.19,8,12,9,7,1,28
22110,0,1,1,1,1,1,0,2023-05-13,Postgraduate,Divorced,0,2,103544.93,8324.92,5,7,9,0,12,100
82345,1,0,1,0,0,1,0,2023-01-27,Basic,Separated,1,2,36369.64,11270.07,5,3,3,12,17,18
64705,1,1,0,1,1,0,0,2024-07-15,Graduate,Married,0,2,59876.19,18075.9,2,10,2,12,0,17
17656,0,0,1,0,1,1,0,2021-07-05,PhD,Single,0,2,57828.6,15567.7,5,7,8,9,6,87
56409,0,0,1,1,1,0,0,2024-04-30,Graduate,Single,1,1,70568.63,5447.56,9,6,5,3,0,20
47480,0,1,0,0,0,0,0,2023-01-10,PhD,Divorced,1,2,144181.5,11866.68,7,0,3,10,19,58
17950,0,1,1,0,1,0,0,2024-06-26,Graduate,Widow,2,1,138906.56,17918.41,4,2,2,8,12,0
63548,1,0,1,1,0,1,0,2021-05-18,Postgraduate,Widow,2,1,43836.4,11368.37,6,14,7,13,1,1
61220,1,1,0,1,1,1,0,2021-05-19,High School,Single,2,1,121236.51,1369.84,3,5,4,18,13,95
19871,1,1,1,1,1,0,0,2021-04-21,Graduate,Separated,1,2,133054.23,11939.65,7,6,1,17,2,44
26275,1,0,1,1,0,1,0,2023-02-14,PhD,Separated,1,2,116174.28,6328.47,7,13,1,3,3,6
32038,1,1,1,1,1,1,0,2022-06-03,Graduate,Widow,1,1,47982.97,11522.85,7,4,2,12,18,26
80132,1,1,1,0,0,0,0,2023-09-25,Graduate,Widow,2,1,118997.16,722.45,6,12,9,19,5,83
30574,1,0,0,0,1,1,0,2022-01-31,Postgraduate,Widow,1,1,101537.21,9633.55,10,6,9,18,13,18
90239,1,0,1,1,0,1,0,2024-11-17,Basic,Single,1,0,148602.72,2902.45,8,13,2,5,1,52
11199,0,1,0,0,0,0,0,2022-02-16,High School,Single,0,0,104013.91,18616.94,4,8,6,0,12,90
27169,0,1,1,0,0,1,0,2024-03-05,High School,Married,1,1,94522.29,8139.86,2,9,1,4,16,43
71428,0,1,0,0,1,1,0,2024-09-04,PhD,Divorced,1,2,87465.18,18968.1,3,3,1,18,20,96
79846,0,1,0,1,1,1,1,2023-01-21,PhD,Single,1,0,146931.18,8498.84,4,4,5,10,0,61
64007,1,1,1,0,0,0,0,2024-01-19,PhD,Married,0,0,59892.77,1965.63,7,1,1,19,10,71
54577,1,1,0,0,1,1,0,2023-08-19,PhD,Widow,0,2,39154.64,16128.06,4,11,6,5,18,14
84775,1,1,1,1,0,1,0,2024-06-16,High School,Married,2,2,90787.01,9684.64,0,10,1,1,5,67
87939,1,1,1,0,0,0,0,2021-05-27,High School,Single,0,2,136493.64,7536.62,5,8,1,12,8,67
76110,1,0,0,0,1,1,0,2022-09-26,Postgraduate,Divorced,2,2,32148.77,2404.67,2,12,10,18,14,32
39939,1,0,0,0,1,0,0,2023-06-11,Graduate,Divorced,2,2,141840.53,16197.68,3,0,9,11,16,63
73982,0,0,0,1,0,1,0,2023-09-06,Basic,Divorced,1,1,147338.79,3493.82,2,12,7,2,8,94
23557,1,0,1,0,0,1,0,2023-08-08,Basic,Separated,1,1,103116.53,17016.95,7,4,0,19,4,44
69827,0,0,0,0,0,1,0,2023-12-03,High School,Married,2,1,131013.26,16711.14,9,6,7,18,10,64
34294,0,0,1,1,1,0,0,2023-10-29,High School,Separated,2,1,39993.83,12230.07,0,14,5,14,9,89
83363,0,1,0,1,1,0,0,2024-01-02,High School,Widow,0,1,102154.82,10584.06,8,7,1,5,9,83
52253,1,1,0,1,1,1,0,2023-05-24,Graduate,Divorced,0,2,66685.99,12778.46,5,9,9,14,16,63
17168,0,1,1,1,0,1,1,2021-11-10,Graduate,Married,2,2,107710.73,16780.9,9,1,3,8,17,82
29070,0,1,0,1,1,1,1,2022-07-28,Basic,Single,2,1,31138.05,1783.4,5,15,3,15,13,16
74003,1,0,1,1,0,0,0,2021-09-14,PhD,Married,0,0,79510.97,12192.11,0,2,4,20,1,12
74473,1,0,1,0,0,0,0,2022-12-17,High School,Married,1,1,139373.12,5543.18,5,13,9,0,0,81
11910,0,1,0,0,0,1,0,2025-02-24,Graduate,Widow,1,0,48949.76,11004.73,3,10,9,13,13,88
60587,1,1,0,1,0,0,0,2023-04-05,High School,Widow,0,2,66143.38,14707.58,3,12,5,0,1,92
29402,0,0,0,0,0,1,0,2022-03-14,Postgraduate,Widow,0,2,67411.7,3340.16,8,15,3,10,10,33
24115,0,1,0,0,0,1,0,2023-11-04,PhD,Married,2,2,119991.0,14826.79,7,11,4,18,7,79
17142,0,1,0,1,0,1,0,2023-02-16,High School,Separated,0,2,71611.15,10510.99,8,7,5,14,6,31
37495,0,0,0,0,1,0,0,2021-05-28,High School,Married,0,0,148291.23,8750.46,1,5,2,9,15,32
40016,0,1,0,1,0,0,0,2022-03-15,Graduate,Single,1,0,77971.34,2947.51,2,10,1,0,15,90
26413,0,1,1,1,1,0,0,2024-11-13,Graduate,Single,1,0,48277.51,13128.79,10,9,5,12,9,9
15104,0,0,1,1,0,0,0,2024-11-21,PhD,Single,1,2,39044.13,2277.1,3,11,0,11,7,93
56448,1,1,0,1,0,1,0,2024-02-07,Graduate,Divorced,1,0,137296.38,8150.47,3,5,8,20,20,16
73747,1,1,0,0,1,0,0,2022-08-17,High School,Single,2,2,134712.99,13314.1,6,7,5,4,0,99
80870,0,1,1,0,1,0,0,2021-12-17,Basic,Divorced,2,2,109143.66,10269.01,5,13,9,14,14,9
52068,1,0,0,1,0,0,0,2022-09-24,PhD,Single,0,0,39437.67,6048.33,6,3,0,6,19,19
61895,1,0,0,0,1,1,0,2024-07-31,Postgraduate,Married,2,2,43665.8,19354.27,7,11,1,16,11,53
57161,0,1,0,1,1,1,0,2022-02-10,PhD,Married,1,1,51131.67,1168.36,7,4,7,5,0,92
34528,0,1,1,0,0,1,0,2024-12-13,Postgraduate,Divorced,0,1,91891.8,14679.46,0,7,0,12,19,56
79747,1,0,1,1,1,0,0,2023-01-28,Basic,Divorced,1,1,61612.26,1188.71,6,12,8,16,13,57
21265,1,0,1,1,0,0,0,2021-07-18,Graduate,Widow,0,1,110260.24,16014.3,6,6,4,7,2,64
16658,0,1,0,0,0,0,0,2024-12-05,PhD,Divorced,1,1,121010.61,4671.6,7,15,7,7,0,86
74150,0,0,1,1,1,0,0,2022-06-02,High School,Widow,0,1,63980.56,9869.49,2,0,1,4,8,85
56582,0,0,1,1,1,1,0,2023-04-10,Basic,Divorced,1,2,149106.28,10391.98,0,6,9,15,12,80
86463,1,0,1,0,1,1,0,2024-01-10,High School,Single,0,1,59847.68,4785.3,10,1,0,0,18,10
14510,1,0,1,0,1,0,1,2023-12-27,Postgraduate,Divorced,0,1,148990.76,11544.67,10,13,5,8,13,96
44351,1,0,1,0,1,0,0,2024-07-07,Postgraduate,Married,0,1,48624.35,15670.79,10,12,0,0,5,16
44605,0,0,0,0,1,0,0,2021-07-27,Postgraduate,Widow,0,0,73131.09,13356.26,8,1,4,3,16,80
22091,0,0,1,0,1,1,0,2024-04-26,PhD,Single,0,0,99493.77,10012.03,8,9,4,15,20,78
32175,0,1,0,1,0,1,0,2021-11-12,Postgraduate,Separated,1,2,127237.63,17182.43,4,9,4,4,0,18
42073,0,1,0,1,1,0,0,2023-10-11,High School,Widow,0,1,39217.13,7656.33,3,2,1,17,1,89
96887,0,1,1,0,1,0,0,2024-04-09,High School,Separated,1,0,75988.17,977.89,7,2,8,18,3,13
37820,0,1,1,0,1,1,0,2024-08-09,PhD,Married,1,0,146258.69,4798.67,1,8,1,6,2,66
55659,0,0,0,1,0,1,1,2021-06-01,High School,Married,1,2,43901.3,17540.55,10,0,4,9,14,4
62144,1,1,0,1,0,1,0,2023-09-14,Graduate,Separated,1,2,55521.62,924.73,1,8,5,12,8,40
63831,1,0,0,1,1,1,0,2022-12-18,Basic,Widow,2,1,33278.57,4688.49,7,8,4,19,20,74
46708,1,0,0,0,0,0,0,2023-05-16,PhD,Divorced,0,0,127898.44,8388.15,4,2,0,12,0,28
64423,0,1,1,1,0,0,0,2023-10-13,PhD,Single,1,1,141055.16,8233.26,1,1,1,0,17,77
59982,1,1,1,1,0,0,0,2023-03-06,Postgraduate,Single,1,1,32558.2,5977.53,4,12,7,19,9,71
57468,1,1,1,0,1,0,0,2024-01-20,High School,Widow,0,0,148587.34,18466.39,7,14,0,2,14,62
36243,0,1,1,1,0,0,0,2021-12-02,Basic,Widow,2,0,43277.77,17756.86,7,3,9,13,1,4
54234,1,0,0,0,1,1,0,2022-06-05,Graduate,Divorced,2,1,83728.67,4935.27,3,9,10,18,13,89
98112,1,1,0,0,0,1,0,2023-03-14,Basic,Married,2,0,73223.17,18183.99,0,9,9,18,18,23
97255,1,1,1,0,1,0,1,2022-11-15,PhD,Widow,2,1,58242.96,19891.77,3,9,6,4,8,64
69788,1,0,0,1,1,1,1,2022-04-22,High School,Separated,0,1,109062.37,8066.4,7,2,4,2,7,35
19732,0,0,1,1,1,0,0,2023-09-12,Graduate,Divorced,2,2,42152.18,17517.92,5,14,9,4,3,91
58683,0,1,0,1,0,1,0,2024-09-21,PhD,Separated,2,0,142135.53,7734.39,4,12,4,12,6,75
98678,1,0,0,1,1,1,0,2023-04-13,High School,Separated,2,0,60064.49,3080.25,1,12,6,18,4,46
89544,1,0,0,1,0,0,0,2021-07-28,Basic,Single,0,2,39624.52,19189.19,1,1,1,10,13,9
66581,1,0,1,0,1,1,1,2023-12-03,PhD,Separated,0,0,143707.06,17180.61,0,1,10,17,16,17
33299,0,1,1,0,1,1,0,2021-12-28,High School,Single,0,1,109837.26,10819.89,7,14,10,7,20,52
11801,1,1,1,0,0,0,1,2021-11-08,PhD,Separated,0,0,32518.95,4659.8,1,12,4,3,15,49
42681,0,0,0,0,0,1,0,2023-02-04,Basic,Widow,2,0,80827.27,4190.85,10,2,6,14,13,35
73981,0,0,0,0,0,0,0,2022-03-18,Graduate,Married,2,0,136261.34,12883.76,6,14,1,5,12,77
14022,0,1,1,1,0,0,0,2021-05-14,PhD,Widow,1,1,66154.17,10644.6,3,13,8,13,16,14
84692,0,0,1,0,0,0,0,2024-08-20,Basic,Separated,2,2,32942.62,11457.61,7,2,5,10,11,76
44223,0,1,0,1,1,0,0,2022-08-13,Graduate,Separated,0,2,48233.29,14408.17,4,12,3,14,5,14
44101,1,0,1,1,0,0,0,2023-08-15,Graduate,Separated,1,0,94222.49,630.91,9,10,5,19,18,72
21081,1,1,0,1,0,1,1,2021-11-05,PhD,Divorced,1,0,97719.0,13048.23,2,8,7,8,2,9
98430,0,1,0,1,1,0,0,2022-08-24,PhD,Widow,0,1,77153.38,13232.25,6,3,1,5,11,71
13656,1,0,0,0,0,0,0,2022-08-12,Graduate,Widow,0,0,119173.85,10409.19,2,5,10,8,20,71
56443,0,1,0,0,0,0,0,2023-04-28,PhD,Separated,0,0,50611.78,9106.85,6,11,4,17,11,19
83879,0,0,1,0,0,0,0,2023-06-22,Basic,Separated,1,0,95372.4,5440.99,10,2,6,5,15,78
15847,1,0,1,1,0,0,0,2023-01-20,Graduate,Divorced,1,0,112131.75,879.94,5,2,0,16,3,79
39010,1,1,0,0,1,0,0,2024-10-11,Basic,Single,0,1,31288.24,9310.04,2,7,5,1,4,95
55488,0,0,0,1,0,1,0,2023-01-07,Postgraduate,Divorced,0,2,43767.36,8977.41,9,4,8,0,19,14
35303,1,1,0,0,1,1,0,2021-05-09,PhD,Widow,2,2,66665.85,5350.22,0,8,5,8,8,8
88371,0,1,0,1,1,1,0,2023-02-15,Basic,Single,2,2,64487.32,15881.19,5,0,1,10,20,12
27346,1,1,1,0,1,0,0,2023-09-09,PhD,Married,1,0,44281.83,618.39,0,13,9,18,13,12
94189,0,0,1,0,1,1,0,2023-11-16,High School,Married,0,2,125182.0,11277.15,0,10,8,17,6,58
17383,1,1,0,1,1,0,1,2023-07-21,Graduate,Widow,1,0,142610.34,15049.96,10,6,9,11,1,98
66567,0,0,0,1,0,1,0,2021-05-20,Postgraduate,Married,1,1,114494.92,11267.18,2,12,0,7,2,56
64323,1,0,0,0,1,1,0,2023-12-25,PhD,Separated,0,2,121107.88,9682.31,8,13,1,9,4,22
41733,0,1,1,1,1,0,0,2021-04-28,Graduate,Separated,1,1,68541.02,10170.55,9,2,1,6,14,75
28881,0,0,1,1,1,1,1,2021-09-11,Postgraduate,Divorced,1,2,42489.59,19947.75,0,11,8,18,14,4
22082,0,1,0,0,0,0,0,2024-03-26,PhD,Separated,1,0,30931.49,10523.35,4,14,6,2,4,85
15748,0,0,1,1,1,0,0,2024-11-12,High School,Separated,2,2,87499.72,17735.21,9,4,7,3,20,42
72565,1,0,0,0,1,1,0,2022-04-28,High School,Separated,1,2,107125.01,18896.0,9,12,8,20,3,69
53845,1,0,1,1,0,0,0,2025-03-06,PhD,Single,2,0,86431.68,10180.61,4,9,4,10,14,87
99666,1,1,1,0,0,1,0,2023-02-18,High School,Widow,0,1,106829.94,18561.91,4,7,4,14,11,72
66612,0,1,0,1,0,1,0,2023-12-16,PhD,Married,2,2,69526.78,12720.16,9,1,7,19,18,54
55992,1,1,1,0,1,1,0,2023-07-02,PhD,Single,1,1,93149.72,19921.95,3,9,10,1,15,88
74655,0,0,1,0,1,1,1,2022-06-30,Basic,Married,1,2,33064.87,12715.15,7,6,6,18,5,19
17323,0,0,1,1,0,0,1,2021-08-15,Postgraduate,Separated,2,2,70808.11,19101.74,5,1,2,7,2,97
58602,0,1,1,0,0,1,0,2025-02-14,Graduate,Single,1,2,84058.84,5618.39,0,6,2,4,7,34
28457,1,1,0,1,1,1,0,2024-12-30,PhD,Married,2,1,67675.6,7221.19,7,1,2,1,1,52
76369,0,1,1,0,0,1,1,2024-05-01,Graduate,Divorced,2,1,125918.48,16084.31,1,5,1,17,18,31
63838,0,0,1,0,1,1,0,2023-10-20,Postgraduate,Single,0,0,134316.43,18173.86,8,7,10,20,0,46
97988,1,1,1,1,1,0,0,2023-10-24,Graduate,Divorced,1,1,127353.42,7132.13,5,1,2,13,6,90
60730,1,1,0,1,1,1,0,2023-09-22,PhD,Divorced,0,0,107539.92,10019.09,3,1,4,13,1,3
68964,0,0,1,1,0,1,0,2025-01-15,PhD,Single,0,2,52051.39,1710.34,7,11,5,0,12,13
31336,1,0,1,1,0,0,1,2022-11-24,Basic,Married,0,0,54864.77,17042.7,4,9,9,1,14,55
50486,1,0,0,1,0,0,0,2021-12-18,High School,Married,2,0,100579.94,12886.27,1,5,9,12,20,78
27240,0,0,0,1,0,0,0,2022-10-26,High School,Married,1,0,133907.05,18005.45,2,4,8,7,20,59
91504,1,1,0,1,0,1,0,2024-11-28,PhD,Divorced,1,2,94976.85,17838.2,2,4,0,12,6,19
29908,0,0,0,0,1,0,1,2021-11-15,Graduate,Widow,2,1,73880.98,11802.0,2,8,7,13,0,72
69958,1,0,1,1,1,0,0,2023-09-23,Graduate,Divorced,0,1,85323.83,9334.45,7,8,7,15,17,68
19600,1,0,1,0,1,1,0,2024-08-12,Postgraduate,Widow,0,1,40369.27,18145.2,8,14,2,17,9,19
77051,1,0,0,0,1,0,0,2023-12-04,Postgraduate,Divorced,0,1,33221.49,7161.2,7,2,10,16,13,4
53035,1,1,1,0,0,0,0,2021-08-31,Postgraduate,Widow,1,1,146329.69,11755.96,5,2,2,14,18,67
91367,0,0,0,1,0,1,0,2025-03-18,Graduate,Divorced,0,1,125016.39,2152.45,9,2,9,17,8,71
83919,0,1,0,0,1,0,0,2024-07-15,Postgraduate,Widow,0,1,50466.0,9851.0,10,3,0,15,9,7
32668,1,0,0,1,1,1,0,2022-12-24,Postgraduate,Married,2,1,79474.06,13558.97,5,2,1,1,18,0
87561,0,1,0,0,1,1,0,2025-03-11,High School,Single,1,0,47831.67,13469.91,9,15,2,20,7,90
43097,0,0,0,0,0,1,0,2024-06-14,PhD,Separated,1,1,107810.67,13651.56,10,10,10,7,19,54
47503,1,1,1,1,0,1,0,2022-03-14,PhD,Divorced,2,2,49891.62,5984.97,6,9,1,11,6,56
61871,1,0,1,0,0,0,0,2022-01-04,PhD,Married,1,1,125546.56,8211.66,9,14,6,17,3,95
99641,1,0,1,1,1,0,0,2021-07-06,Postgraduate,Divorced,2,2,35571.18,7581.82,4,12,8,16,2,35
19162,1,0,0,0,1,1,0,2022-11-15,Basic,Divorced,1,1,61864.0,1022.78,9,13,3,5,8,47
75487,0,1,0,1,0,0,1,2021-12-14,Basic,Single,2,2,74633.38,14013.14,1,8,6,13,16,78
71994,1,0,0,0,0,1,0,2024-03-29,Postgraduate,Single,2,2,55157.36,16465.32,7,6,10,8,17,1
90474,0,0,0,1,1,0,0,2021-09-01,Postgraduate,Married,0,1,132187.46,6281.88,2,15,8,3,19,18
53283,0,1,1,1,1,1,0,2024-09-12,Basic,Divorced,0,2,59748.79,9385.51,1,15,8,8,15,23
53275,0,1,1,0,1,0,0,2021-07-15,PhD,Single,1,1,126073.17,12619.15,2,13,7,13,19,64
24592,1,1,1,1,1,1,0,2024-04-25,Graduate,Widow,1,0,58272.02,583.29,9,4,9,6,13,0
44059,1,1,0,1,1,0,1,2024-02-22,PhD,Married,1,1,137497.52,10560.68,0,3,2,8,16,36
48344,1,1,0,1,1,1,0,2024-06-17,Basic,Divorced,1,2,126398.09,3154.01,2,7,0,14,0,84
74721,1,1,1,0,1,0,0,2023-03-31,Basic,Married,2,0,83941.28,18514.16,3,7,0,6,14,86
59799,0,1,0,1,0,1,0,2024-05-01,Graduate,Widow,0,0,125976.09,2550.23,10,2,3,17,0,62
45437,0,1,0,1,1,0,0,2021-12-14,Graduate,Divorced,2,2,69759.5,8326.13,3,11,6,10,9,10
37303,0,0,0,1,0,0,1,2024-10-07,PhD,Separated,1,1,100079.96,18270.98,5,8,6,18,19,67
13502,1,0,0,1,1,0,0,2022-10-08,Basic,Married,0,2,56426.31,13652.98,9,14,1,5,6,95
86979,0,0,0,1,1,1,1,2024-07-13,High School,Widow,2,1,95416.81,3155.59,8,10,2,15,4,67
39916,1,1,0,0,0,0,0,2025-01-10,Postgraduate,Widow,2,0,129739.42,9033.81,1,0,6,5,17,29
10265,0,1,1,1,1,0,0,2022-10-14,Postgraduate,Married,0,2,45487.84,16182.29,7,15,10,1,1,32
15809,1,0,1,1,1,0,0,2025-04-01,High School,Widow,0,2,106323.4,16585.83,2,11,7,0,9,90
62005,0,1,0,0,1,1,0,2025-02-13,Postgraduate,Separated,2,2,124769.66,13836.7,9,14,7,20,1,37
19149,0,0,1,1,0,1,0,2022-09-25,Postgraduate,Divorced,1,2,85228.17,10789.05,5,12,9,0,9,35
32895,1,1,1,0,0,0,0,2024-01-23,PhD,Single,2,0,64010.82,12244.61,5,14,7,0,0,84
15089,1,0,0,1,1,1,1,2024-12-27,Postgraduate,Divorced,0,1,79509.65,12905.51,9,10,3,1,2,16
21186,0,0,0,0,0,0,0,2023-10-08,PhD,Widow,0,1,47253.69,4864.99,5,13,8,19,1,41
30824,0,0,0,0,1,0,0,2021-05-09,Graduate,Married,1,1,85006.1,3021.36,10,14,7,5,16,98
42417,1,0,1,1,1,1,0,2023-03-06,Graduate,Widow,2,2,110134.3,6268.39,7,10,9,10,19,72
52576,1,1,0,1,1,0,0,2024-03-12,Postgraduate,Married,2,2,105784.95,9140.65,4,11,4,2,17,28
92059,1,0,1,0,1,0,0,2024-11-22,Basic,Widow,2,2,107428.53,10262.16,1,12,10,10,3,8
29737,0,0,1,1,1,1,0,2024-11-11,Graduate,Married,0,0,34843.22,16233.24,2,15,10,12,19,33
56681,1,0,0,0,1,0,0,2024-02-26,Graduate,Married,0,2,142463.05,15822.59,4,9,0,5,18,25
52284,1,0,1,0,1,0,0,2025-03-07,Basic,Separated,0,1,116211.61,13370.67,5,15,9,10,18,72
97669,0,0,1,1,1,0,0,2023-07-16,High School,Married,1,1,78796.36,2183.71,9,2,1,6,9,94
69780,0,1,1,1,0,0,0,2021-04-23,PhD,Widow,2,0,137099.25,8836.62,6,2,2,15,7,37
71251,0,0,0,0,0,0,0,2022-11-16,High School,Separated,0,0,34732.02,6154.98,4,1,2,19,16,77
20406,0,0,1,1,1,1,0,2023-10-03,Basic,Separated,0,2,99085.76,12006.74,8,4,1,6,6,41
