Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Closed,b446bf65-6059-4b90-ba51-67fb2fbc3078,Phone,Low,Tier 1,Home & Living,Billing issue,1st Level Support,Brent Baldwin,2025-03-29 17:56:49,2025-03-31 17:56:49,2025-03-31 07:31:39,Within SLA,2025-04-01 17:56:49,2025-03-31 09:24:55,Within SLA,2025-03-31 20:24:55,7,2,West Teresabury
In Progress,8089ab7e-8871-4c56-9103-692ccd9845cc,Chat,Medium,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Michael Schaefer,2025-02-18 10:16:40,2025-02-19 10:16:40,2025-02-19 12:16:40,SLA Violated,2025-02-21 10:16:40,2025-02-21 05:53:08,Within SLA,2025-02-21 15:53:08,2,3,Port Kristina
Resolved,ba52ab21-109d-47d0-b209-9dc29ab0cab2,Email,Medium,Tier 2,Home & Living,Return request,1st Level Support,Tyler Armstrong,2025-02-26 01:56:32,2025-02-27 01:56:32,2025-02-26 15:29:45,Within SLA,2025-03-01 01:56:32,2025-02-28 15:52:43,Within SLA,2025-02-28 20:52:43,10,4,Brendatown
Resolved,e8392a61-d09e-4cc8-b0a9-9119d25daaad,Email,Low,Tier 1,Sports & Outdoors,Warranty request,2nd Level Support,Michael Schaefer,2025-02-18 17:03:10,2025-02-20 17:03:10,2025-02-19 20:47:50,Within SLA,2025-02-25 17:03:10,2025-02-21 14:54:55,Within SLA,2025-02-21 17:54:55,5,3,Lake Pamelaview
Closed,055df298-38fc-4b4d-9f47-17f6a8dcd831,Phone,Medium,Tier 1,Fashion,Return request,1st Level Support,Abigail Lopez,2025-03-24 09:42:19,2025-03-25 09:42:19,2025-03-25 11:42:19,SLA Violated,2025-03-27 09:42:19,2025-03-25 12:12:02,Within SLA,2025-03-25 19:12:02,8,4,Lake Catherine
In Progress,38611292-934f-4504-a11f-3e3ce6fcbac3,Chat,Low,Tier 2,Home & Living,Return request,2nd Level Support,Tyler Armstrong,2025-03-16 09:20:13,2025-03-18 09:20:13,2025-03-18 13:20:13,SLA Violated,2025-03-19 09:20:13,2025-03-18 23:40:44,Within SLA,2025-03-19 11:40:44,7,4,West Martha
Closed,c85b4d96-f9d3-4d2c-9a0e-3a2bcdec7ef2,Email,Low,Tier 2,Fashion,Product malfunction,2nd Level Support,Sylvia Pittman,2025-02-03 18:51:00,2025-02-05 18:51:00,2025-02-05 14:43:18,Within SLA,2025-02-08 18:51:00,2025-02-11 18:51:00,SLA Violated,2025-02-12 15:51:00,2,2,West Jennifer
Resolved,54d856f2-7a95-4e7d-b682-a89bfd532350,Chat,Medium,Tier 1,Electronics,Warranty request,1st Level Support,Michael Schaefer,2025-03-17 14:31:35,2025-03-18 14:31:35,2025-03-18 08:55:25,Within SLA,2025-03-24 14:31:35,2025-03-21 12:53:50,Within SLA,2025-03-22 00:53:50,5,1,South Joseph
Closed,ec1e62c6-9be1-491d-aaa2-29473e1f59e2,Chat,Low,Tier 1,Fashion,Warranty request,2nd Level Support,Jeffery Phillips,2025-02-09 19:22:09,2025-02-11 19:22:09,2025-02-10 08:17:30,Within SLA,2025-02-14 19:22:09,2025-02-11 09:20:18,Within SLA,2025-02-11 13:20:18,1,4,Jessicaborough
Closed,8722da52-7133-482e-93c5-5e23d67978a1,Phone,Low,Tier 1,Books & Stationery,Delivery delay,2nd Level Support,Jeffery Phillips,2025-03-16 10:04:22,2025-03-18 10:04:22,2025-03-16 13:10:04,Within SLA,2025-03-23 10:04:22,2025-03-18 21:11:57,Within SLA,2025-03-19 19:11:57,1,2,Powellhaven
Closed,29113e9e-b858-44b7-962f-940d1c53cb7e,Chat,Low,Tier 1,Sports & Outdoors,Installation help,1st Level Support,Abigail Lopez,2025-02-16 04:01:04,2025-02-18 04:01:04,2025-02-16 19:33:56,Within SLA,2025-02-21 04:01:04,2025-02-20 18:20:50,Within SLA,2025-02-21 14:20:50,7,4,West Joestad
Resolved,8d8549b7-501e-45d0-b91a-ab4d150d5969,Chat,Medium,Tier 2,Books & Stationery,Delivery delay,1st Level Support,Patrick Hall,2025-02-18 09:49:40,2025-02-19 09:49:40,2025-02-18 21:58:40,Within SLA,2025-02-23 09:49:40,2025-02-22 01:25:40,Within SLA,2025-02-22 11:25:40,1,1,South Tiffany
In Progress,d03ec1d5-77e5-4d1b-8b54-952710298c9c,Email,Medium,Tier 2,Fashion,Delivery delay,2nd Level Support,Abigail Lopez,2025-03-24 02:07:26,2025-03-25 02:07:26,2025-03-25 00:19:42,Within SLA,2025-03-29 02:07:26,2025-03-30 02:07:26,SLA Violated,2025-03-30 03:07:26,8,4,South Curtis
Resolved,84925b41-7281-415b-93bd-9eaaf683aa99,Chat,High,Tier 1,Fashion,Return request,1st Level Support,Ashley Espinoza,2025-03-24 06:09:50,2025-03-24 07:09:50,2025-03-24 07:06:45,Within SLA,2025-03-29 06:09:50,2025-03-26 11:59:24,Within SLA,2025-03-27 03:59:24,4,4,Dixonton
In Progress,fdaba79a-b972-44c1-bdbd-5c05f630ecab,Chat,Medium,Tier 2,Fashion,Billing issue,1st Level Support,Tyler Armstrong,2025-03-09 16:07:06,2025-03-10 16:07:06,2025-03-10 09:37:05,Within SLA,2025-03-12 16:07:06,2025-03-10 17:08:36,Within SLA,2025-03-11 17:08:36,6,4,Ryanberg
Resolved,05d2d960-2022-48e0-a64f-1fa4f8c08e46,Phone,High,Tier 2,Books & Stationery,Installation help,2nd Level Support,Christopher Morrison,2025-02-06 13:59:26,2025-02-06 14:59:26,2025-02-06 14:10:51,Within SLA,2025-02-11 13:59:26,2025-02-10 23:33:32,Within SLA,2025-02-11 10:33:32,9,5,Comptonbury
Resolved,c924d855-a018-4a5b-86af-ddb87c5187f3,Phone,Medium,Tier 1,Fashion,Warranty request,1st Level Support,Tyler Armstrong,2025-03-21 04:39:24,2025-03-22 04:39:24,2025-03-22 02:57:26,Within SLA,2025-03-24 04:39:24,2025-03-22 13:01:49,Within SLA,2025-03-23 13:01:49,7,3,New Jamesside
In Progress,ec85b608-5fe0-4b8c-b54f-90ad5124dfc0,Chat,Low,Tier 2,Electronics,Installation help,2nd Level Support,Jeffery Phillips,2025-02-13 22:33:20,2025-02-15 22:33:20,2025-02-14 21:47:26,Within SLA,2025-02-20 22:33:20,2025-02-17 09:00:26,Within SLA,2025-02-17 20:00:26,7,5,Jamietown
Resolved,1bc87c8b-ce76-494b-a934-70bfc7b6b3cd,Phone,Low,Tier 1,Sports & Outdoors,Billing issue,2nd Level Support,Ashley Espinoza,2025-02-13 05:19:01,2025-02-15 05:19:01,2025-02-14 11:41:59,Within SLA,2025-02-18 05:19:01,2025-02-16 01:23:19,Within SLA,2025-02-16 13:23:19,5,1,East Stephenport
Closed,fbb75a0c-da24-4512-816d-08220381c3f3,Phone,High,Tier 1,Books & Stationery,Return request,1st Level Support,Jeffery Phillips,2025-02-15 03:38:10,2025-02-15 04:38:10,2025-02-16 00:38:10,SLA Violated,2025-02-22 03:38:10,2025-02-18 06:00:39,Within SLA,2025-02-18 16:00:39,8,3,West Kennethmouth
Open,a055a026-730b-409a-a8a0-94c3f1542cdb,Phone,Low,Tier 1,Fashion,Installation help,1st Level Support,Mike Mcdaniel,2025-02-26 05:35:52,2025-02-28 05:35:52,2025-02-27 09:04:41,Within SLA,2025-03-01 05:35:52,2025-02-28 09:04:44,Within SLA,2025-03-01 07:04:44,1,1,Greenmouth
Resolved,a04da834-82f0-460e-be21-d2d660907f06,Phone,High,Tier 1,Electronics,Return request,2nd Level Support,Tyler Armstrong,2025-03-22 15:25:20,2025-03-22 16:25:20,2025-03-22 23:25:20,SLA Violated,2025-03-27 15:25:20,2025-03-24 12:59:16,Within SLA,2025-03-24 15:59:16,5,2,Youngshire
Open,c8d5f830-745f-46f1-bfb2-3000555d25f1,Phone,Low,Tier 2,Books & Stationery,Warranty request,1st Level Support,Michael Schaefer,2025-03-16 03:10:18,2025-03-18 03:10:18,2025-03-18 23:10:18,SLA Violated,2025-03-21 03:10:18,2025-03-20 02:20:05,Within SLA,2025-03-20 16:20:05,6,5,New Jeffrey
In Progress,16f76b21-937c-44d3-85c9-284abe420ea4,Chat,Low,Tier 2,Sports & Outdoors,Delivery delay,2nd Level Support,Vincent Romero,2025-03-17 03:33:35,2025-03-19 03:33:35,2025-03-18 05:45:33,Within SLA,2025-03-24 03:33:35,2025-03-26 03:33:35,SLA Violated,2025-03-26 21:33:35,3,4,Brookeville
Closed,35ce3de5-b60d-401f-8b7b-f9526a8b87c6,Phone,Low,Tier 2,Home & Living,Billing issue,2nd Level Support,Christopher Morrison,2025-02-27 16:28:31,2025-03-01 16:28:31,2025-02-28 06:10:15,Within SLA,2025-03-04 16:28:31,2025-03-01 16:03:57,Within SLA,2025-03-02 06:03:57,8,1,Lake Davidburgh
Closed,b7b29807-7c23-4e5e-87d4-325e33ddd3c0,Chat,High,Tier 2,Electronics,General inquiry,1st Level Support,Ashley Espinoza,2025-02-07 21:02:05,2025-02-07 22:02:05,2025-02-08 06:02:05,SLA Violated,2025-02-14 21:02:05,2025-02-08 07:32:23,Within SLA,2025-02-08 12:32:23,10,5,New Martinhaven
Closed,66a32d0e-2411-434b-bb46-c342fa57769d,Phone,Low,Tier 2,Fashion,Warranty request,1st Level Support,Christopher Morrison,2025-03-02 21:19:10,2025-03-04 21:19:10,2025-03-05 14:19:10,SLA Violated,2025-03-07 21:19:10,2025-03-08 21:19:10,SLA Violated,2025-03-08 23:19:10,5,1,West Trevortown
Resolved,afccdde8-d9e2-4763-9dc0-537d7a419ec9,Chat,High,Tier 2,Home & Living,General inquiry,1st Level Support,Wanda Roberts,2025-03-11 21:08:40,2025-03-11 22:08:40,2025-03-11 21:38:22,Within SLA,2025-03-18 21:08:40,2025-03-15 07:34:10,Within SLA,2025-03-16 06:34:10,1,2,New Rhondaburgh
Resolved,22bf91b4-3cac-4a6d-94db-ea86da21ce33,Email,Medium,Tier 2,Fashion,Delivery delay,1st Level Support,Vincent Romero,2025-03-06 17:15:53,2025-03-07 17:15:53,2025-03-06 23:02:27,Within SLA,2025-03-13 17:15:53,2025-03-14 17:15:53,SLA Violated,2025-03-15 09:15:53,10,2,North Johnborough
In Progress,f341d682-c3c9-4384-9447-1e78d6d4491d,Chat,Low,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Patrick Hall,2025-02-13 09:23:57,2025-02-15 09:23:57,2025-02-14 23:00:39,Within SLA,2025-02-16 09:23:57,2025-02-18 09:23:57,SLA Violated,2025-02-18 22:23:57,1,1,Abbottbury
Resolved,dbe35295-b63e-4f94-8a50-76aed93bf991,Phone,High,Tier 1,Sports & Outdoors,Installation help,2nd Level Support,Ashley Espinoza,2025-03-17 15:56:55,2025-03-17 16:56:55,2025-03-17 16:11:42,Within SLA,2025-03-20 15:56:55,2025-03-18 10:06:39,Within SLA,2025-03-18 16:06:39,3,2,East Jamesbury
In Progress,2c69f073-27c2-467d-bd51-a7c399144692,Email,Medium,Tier 1,Books & Stationery,Warranty request,2nd Level Support,Vincent Romero,2025-03-16 04:41:54,2025-03-17 04:41:54,2025-03-16 05:53:09,Within SLA,2025-03-23 04:41:54,2025-03-18 21:33:48,Within SLA,2025-03-19 19:33:48,5,4,Jamesside
Resolved,2feb2fbc-597c-4d7f-8b4a-c878b1747172,Chat,Low,Tier 2,Fashion,Product malfunction,2nd Level Support,Christopher Morrison,2025-03-06 21:28:34,2025-03-08 21:28:34,2025-03-06 23:15:06,Within SLA,2025-03-11 21:28:34,2025-03-09 21:11:27,Within SLA,2025-03-10 07:11:27,1,5,New Danielstad
Resolved,26a9518e-ab8f-459e-958b-d5b36c9b2350,Phone,High,Tier 2,Books & Stationery,Installation help,1st Level Support,Michael Clark,2025-02-07 21:06:49,2025-02-07 22:06:49,2025-02-07 21:53:27,Within SLA,2025-02-14 21:06:49,2025-02-08 01:17:25,Within SLA,2025-02-09 00:17:25,9,4,Port Dawn
Resolved,d432aeb6-e0d2-4f32-b804-d78a10699be7,Chat,Medium,Tier 2,Sports & Outdoors,Installation help,2nd Level Support,Tyler Armstrong,2025-03-22 12:05:08,2025-03-23 12:05:08,2025-03-23 04:03:25,Within SLA,2025-03-29 12:05:08,2025-03-26 01:32:07,Within SLA,2025-03-26 14:32:07,2,4,West Christian
Resolved,b9ce8445-c14d-4a75-a31f-14a589c8e5ff,Phone,Medium,Tier 1,Sports & Outdoors,Return request,2nd Level Support,Tyler Armstrong,2025-02-23 12:28:23,2025-02-24 12:28:23,2025-02-23 13:04:17,Within SLA,2025-03-02 12:28:23,2025-03-04 12:28:23,SLA Violated,2025-03-05 07:28:23,10,4,East Donaldville
Open,e0525066-1e95-48ba-9dbc-1026f96236b3,Chat,High,Tier 1,Fashion,Product malfunction,1st Level Support,Erica Bowers,2025-03-17 12:34:42,2025-03-17 13:34:42,2025-03-18 05:34:42,SLA Violated,2025-03-22 12:34:42,2025-03-20 18:14:49,Within SLA,2025-03-21 18:14:49,4,1,North Paul
Closed,ba8357d5-30ce-42ea-9d34-59c757ca63a8,Chat,Medium,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Ashley Espinoza,2025-02-18 21:30:45,2025-02-19 21:30:45,2025-02-19 15:16:57,Within SLA,2025-02-21 21:30:45,2025-02-22 21:30:45,SLA Violated,2025-02-23 12:30:45,6,5,New Philipport
Resolved,006a461e-7be8-4449-a135-fb48c7ddbd5d,Chat,High,Tier 2,Electronics,Return request,2nd Level Support,Raymond Kline,2025-03-18 00:17:57,2025-03-18 01:17:57,2025-03-18 00:35:53,Within SLA,2025-03-25 00:17:57,2025-03-21 11:08:51,Within SLA,2025-03-21 18:08:51,4,3,Hunterside
Resolved,86bfb853-87b2-4eb3-9222-83651fa9247c,Email,Low,Tier 1,Fashion,Warranty request,1st Level Support,Abigail Lopez,2025-03-04 01:43:56,2025-03-06 01:43:56,2025-03-04 20:46:32,Within SLA,2025-03-11 01:43:56,2025-03-12 01:43:56,SLA Violated,2025-03-12 08:43:56,1,2,Port Michaelberg
Closed,2114da5c-6d61-4c36-abee-baf831408fc5,Phone,Medium,Tier 1,Home & Living,Delivery delay,2nd Level Support,Patrick Hall,2025-02-10 04:33:15,2025-02-11 04:33:15,2025-02-11 23:33:15,SLA Violated,2025-02-15 04:33:15,2025-02-12 20:27:24,Within SLA,2025-02-13 08:27:24,10,5,New Brittanyhaven
Closed,6cf86a86-d8c5-4af5-9fb8-a252039f5335,Chat,Low,Tier 2,Electronics,Billing issue,1st Level Support,Tyler Armstrong,2025-03-30 07:26:24,2025-04-01 07:26:24,2025-03-30 11:56:50,Within SLA,2025-04-04 07:26:24,2025-03-31 19:06:38,Within SLA,2025-04-01 11:06:38,4,1,South Danielfort
Resolved,86db0a3b-6ea0-4ef5-8450-1eff91b1b8bb,Phone,Low,Tier 2,Home & Living,Warranty request,2nd Level Support,Abigail Lopez,2025-03-16 17:47:10,2025-03-18 17:47:10,2025-03-18 23:47:10,SLA Violated,2025-03-21 17:47:10,2025-03-20 16:08:03,Within SLA,2025-03-21 11:08:03,4,5,Lowechester
Closed,31eddbf4-bd67-4efc-8604-079ba763544f,Email,Low,Tier 1,Sports & Outdoors,Return request,1st Level Support,Robert Wall,2025-03-19 18:24:52,2025-03-21 18:24:52,2025-03-20 22:03:12,Within SLA,2025-03-24 18:24:52,2025-03-21 23:35:51,Within SLA,2025-03-22 01:35:51,6,4,Lake Brandonmouth
Resolved,e23165ba-9ff6-4d19-82bd-6c8fd81c7a82,Phone,High,Tier 1,Fashion,Delivery delay,2nd Level Support,Mike Mcdaniel,2025-03-03 16:41:41,2025-03-03 17:41:41,2025-03-03 16:55:12,Within SLA,2025-03-06 16:41:41,2025-03-09 16:41:41,SLA Violated,2025-03-10 12:41:41,1,3,South Kelly
Closed,93a52927-dc64-46cb-8537-6c7b916e969c,Phone,Medium,Tier 1,Sports & Outdoors,Warranty request,1st Level Support,Michael Schaefer,2025-02-24 23:30:34,2025-02-25 23:30:34,2025-02-25 05:29:11,Within SLA,2025-02-27 23:30:34,2025-02-27 16:05:27,Within SLA,2025-02-28 09:05:27,4,3,Gibsonchester
Resolved,3826f617-985a-4807-a415-601106e5e959,Phone,Medium,Tier 1,Electronics,Product malfunction,1st Level Support,Patrick Hall,2025-03-18 15:16:20,2025-03-19 15:16:20,2025-03-18 19:35:38,Within SLA,2025-03-23 15:16:20,2025-03-22 15:48:03,Within SLA,2025-03-23 15:48:03,1,5,West Latoya
Resolved,6cd6457e-fc2a-48e0-928b-614cbbd40ef8,Phone,Medium,Tier 1,Books & Stationery,Return request,2nd Level Support,John Hampton,2025-03-17 05:38:16,2025-03-18 05:38:16,2025-03-17 18:39:12,Within SLA,2025-03-22 05:38:16,2025-03-21 06:30:26,Within SLA,2025-03-22 02:30:26,6,3,Jeffreymouth
In Progress,6709b5d7-9900-4f0f-aa31-5a74d0676fc7,Phone,High,Tier 1,Fashion,Product malfunction,1st Level Support,Molly Campbell,2025-02-25 11:35:28,2025-02-25 12:35:28,2025-02-25 12:10:32,Within SLA,2025-03-04 11:35:28,2025-03-01 23:27:31,Within SLA,2025-03-02 00:27:31,4,1,Brandonburgh
Open,d7d27a7d-335e-4aa3-ba8d-0a9f5e395104,Chat,Low,Tier 2,Electronics,Installation help,2nd Level Support,Ashley Espinoza,2025-03-12 21:12:58,2025-03-14 21:12:58,2025-03-14 12:03:28,Within SLA,2025-03-15 21:12:58,2025-03-16 21:12:58,SLA Violated,2025-03-17 17:12:58,7,4,West Peggy
Closed,80071c8b-acf9-4ad7-90a5-c160542d57a0,Email,Low,Tier 2,Sports & Outdoors,Delivery delay,2nd Level Support,Briana Lane,2025-02-19 15:08:20,2025-02-21 15:08:20,2025-02-21 23:08:20,SLA Violated,2025-02-24 15:08:20,2025-02-21 23:23:48,Within SLA,2025-02-22 11:23:48,9,3,Davidfurt
Closed,41e69984-c04a-425a-b909-90451dfa7960,Chat,Medium,Tier 2,Home & Living,Return request,1st Level Support,Mike Mcdaniel,2025-02-02 07:40:09,2025-02-03 07:40:09,2025-02-02 20:24:35,Within SLA,2025-02-07 07:40:09,2025-02-03 02:34:15,Within SLA,2025-02-03 22:34:15,8,3,North Stacyhaven
Open,f4de70a7-40fa-4a39-8a12-29bbb308dbc1,Chat,High,Tier 1,Home & Living,Return request,1st Level Support,Wanda Roberts,2025-03-23 20:26:18,2025-03-23 21:26:18,2025-03-23 20:47:06,Within SLA,2025-03-26 20:26:18,2025-03-23 21:52:47,Within SLA,2025-03-24 05:52:47,8,4,Alejandroberg
Closed,b708d16e-69d6-4466-88f6-e7a0b573f65e,Chat,Low,Tier 1,Home & Living,Installation help,2nd Level Support,Vincent Romero,2025-03-29 02:17:55,2025-03-31 02:17:55,2025-03-31 05:17:55,SLA Violated,2025-04-01 02:17:55,2025-03-31 20:43:36,Within SLA,2025-04-01 16:43:36,7,4,Jeremyfurt
Open,b859f7e9-d8df-45b9-aa36-687f6925b441,Phone,Low,Tier 1,Fashion,Delivery delay,2nd Level Support,Michael Clark,2025-02-14 05:09:45,2025-02-16 05:09:45,2025-02-15 03:05:05,Within SLA,2025-02-21 05:09:45,2025-02-18 11:41:24,Within SLA,2025-02-18 21:41:24,1,5,Griffinfurt
Closed,a1fbe570-ea82-46dc-9951-7cdabb8ab1c6,Chat,High,Tier 2,Home & Living,General inquiry,1st Level Support,Brent Baldwin,2025-02-17 07:11:58,2025-02-17 08:11:58,2025-02-17 08:09:25,Within SLA,2025-02-24 07:11:58,2025-02-24 04:16:14,Within SLA,2025-02-24 18:16:14,1,1,Hendersonshire
Resolved,a62969e0-6e49-4f0d-9b81-864d274769c1,Email,High,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Robert Wall,2025-03-20 03:17:21,2025-03-20 04:17:21,2025-03-20 03:49:35,Within SLA,2025-03-27 03:17:21,2025-03-23 08:32:29,Within SLA,2025-03-23 21:32:29,8,2,New Morgan
In Progress,42a970cb-e9a5-443f-8fc3-8531077aa31a,Chat,Low,Tier 2,Electronics,Delivery delay,2nd Level Support,Leslie Hernandez,2025-02-01 14:49:47,2025-02-03 14:49:47,2025-02-01 19:01:11,Within SLA,2025-02-04 14:49:47,2025-02-03 06:48:52,Within SLA,2025-02-03 18:48:52,5,3,Feliciaside
Closed,efba3fc4-9c79-4e62-b306-d6111fe70668,Email,Low,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Michael Schaefer,2025-02-27 21:38:28,2025-03-01 21:38:28,2025-03-02 12:38:28,SLA Violated,2025-03-04 21:38:28,2025-03-04 17:24:30,Within SLA,2025-03-04 18:24:30,8,1,New Donnastad
Closed,4ec2e2e0-bf65-4e6c-ab4f-8796f904d929,Phone,Medium,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Michael Schaefer,2025-02-01 17:24:42,2025-02-02 17:24:42,2025-02-03 11:24:42,SLA Violated,2025-02-06 17:24:42,2025-02-08 17:24:42,SLA Violated,2025-02-08 23:24:42,5,3,East Kathryn
Resolved,baa9513e-c1f5-4759-ae3e-5a77fbd5c0a2,Phone,Low,Tier 1,Fashion,General inquiry,1st Level Support,Molly Campbell,2025-02-22 09:21:24,2025-02-24 09:21:24,2025-02-24 01:58:44,Within SLA,2025-02-25 09:21:24,2025-02-24 03:21:14,Within SLA,2025-02-24 20:21:14,8,5,New Jessicashire
Resolved,8c64e4a1-4cd0-4da3-a9da-25bd00f3cf59,Email,Medium,Tier 1,Home & Living,Installation help,1st Level Support,Briana Lane,2025-03-15 18:42:45,2025-03-16 18:42:45,2025-03-15 19:26:30,Within SLA,2025-03-18 18:42:45,2025-03-16 10:11:14,Within SLA,2025-03-16 22:11:14,2,1,New Christianhaven
Resolved,b951dcd3-53b9-428a-af29-f2c4f5ce3bcb,Chat,Medium,Tier 1,Fashion,Installation help,2nd Level Support,Sylvia Pittman,2025-02-26 22:35:04,2025-02-27 22:35:04,2025-02-27 22:34:29,Within SLA,2025-03-03 22:35:04,2025-03-04 22:35:04,SLA Violated,2025-03-04 23:35:04,6,5,Brownport
Closed,d65b70b9-d2fd-40be-85a6-d0aaececf629,Phone,High,Tier 2,Books & Stationery,Installation help,1st Level Support,Michael Clark,2025-03-28 02:18:38,2025-03-28 03:18:38,2025-03-28 03:05:30,Within SLA,2025-04-02 02:18:38,2025-04-05 02:18:38,SLA Violated,2025-04-05 03:18:38,2,5,New Justin
In Progress,2215ae03-154c-4647-b2a9-f34642d4094e,Phone,Medium,Tier 2,Fashion,Warranty request,1st Level Support,Tyler Armstrong,2025-02-22 08:12:27,2025-02-23 08:12:27,2025-02-22 21:44:24,Within SLA,2025-03-01 08:12:27,2025-03-01 02:12:50,Within SLA,2025-03-01 05:12:50,4,5,South Riley
Resolved,f2976b66-a491-4cf9-b53b-8f78093698b7,Email,Medium,Tier 2,Sports & Outdoors,Return request,1st Level Support,Jeffery Phillips,2025-02-16 20:49:28,2025-02-17 20:49:28,2025-02-17 03:47:52,Within SLA,2025-02-23 20:49:28,2025-02-18 15:19:49,Within SLA,2025-02-19 08:19:49,9,4,Kelseyfort
Resolved,e331eca0-8235-4575-972b-7b28b286a82b,Chat,High,Tier 2,Fashion,Installation help,1st Level Support,Briana Lane,2025-03-29 17:41:42,2025-03-29 18:41:42,2025-03-29 17:48:24,Within SLA,2025-04-03 17:41:42,2025-04-02 08:30:20,Within SLA,2025-04-02 12:30:20,4,4,Angelatown
Closed,a8ac8faa-b2bb-4e2f-9e75-b50e61d8952f,Phone,Low,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Briana Lane,2025-03-22 20:24:24,2025-03-24 20:24:24,2025-03-24 03:25:15,Within SLA,2025-03-29 20:24:24,2025-03-29 18:52:12,Within SLA,2025-03-30 08:52:12,4,5,Johnfurt
Closed,f3381ebd-de3b-4fd7-8d94-1cd849a9b168,Chat,High,Tier 1,Books & Stationery,Return request,1st Level Support,Ashley Espinoza,2025-02-09 12:56:53,2025-02-09 13:56:53,2025-02-09 13:18:03,Within SLA,2025-02-14 12:56:53,2025-02-10 23:26:34,Within SLA,2025-02-11 03:26:34,2,4,Lake Ryan
Resolved,305a21c7-2aae-4cd3-8060-fcc2c04fa747,Chat,Medium,Tier 1,Fashion,Warranty request,1st Level Support,Michael Clark,2025-02-12 04:44:37,2025-02-13 04:44:37,2025-02-12 18:21:29,Within SLA,2025-02-17 04:44:37,2025-02-16 23:27:29,Within SLA,2025-02-17 22:27:29,8,1,Port Daleport
In Progress,27046920-d53f-4ec4-85b8-1af3af7558c1,Chat,High,Tier 1,Fashion,Product malfunction,1st Level Support,Jeffery Phillips,2025-03-06 23:26:58,2025-03-07 00:26:58,2025-03-07 13:26:58,SLA Violated,2025-03-11 23:26:58,2025-03-11 08:40:07,Within SLA,2025-03-11 21:40:07,9,2,Johnsonmouth
Closed,870692c3-33fc-4364-a899-88914050d369,Chat,Low,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Mike Mcdaniel,2025-02-11 08:47:07,2025-02-13 08:47:07,2025-02-12 15:07:21,Within SLA,2025-02-16 08:47:07,2025-02-18 08:47:07,SLA Violated,2025-02-19 05:47:07,8,4,Marcville
Resolved,c17436ee-e8ed-4e0f-9fd5-27fb96ad01d8,Phone,Medium,Tier 1,Sports & Outdoors,General inquiry,1st Level Support,Tyler Armstrong,2025-03-26 13:35:31,2025-03-27 13:35:31,2025-03-28 08:35:31,SLA Violated,2025-04-02 13:35:31,2025-03-29 08:36:33,Within SLA,2025-03-30 05:36:33,8,4,Brownbury
Resolved,ec84cf1b-dd59-449a-98e9-944c257cd4c3,Chat,Medium,Tier 2,Electronics,Delivery delay,2nd Level Support,Erica Bowers,2025-02-14 21:10:16,2025-02-15 21:10:16,2025-02-15 08:44:49,Within SLA,2025-02-21 21:10:16,2025-02-15 17:22:45,Within SLA,2025-02-16 10:22:45,10,5,Robertborough
Closed,6b1fe0be-3f49-4911-ad19-1a3538231741,Phone,Low,Tier 2,Home & Living,General inquiry,1st Level Support,Tyler Armstrong,2025-03-02 12:27:37,2025-03-04 12:27:37,2025-03-03 14:14:22,Within SLA,2025-03-09 12:27:37,2025-03-12 12:27:37,SLA Violated,2025-03-12 19:27:37,7,5,Schmidtfort
Resolved,ba5bf049-92b3-4b72-a1f2-ec45d379267a,Email,Low,Tier 2,Home & Living,Delivery delay,1st Level Support,Vincent Romero,2025-03-12 13:33:50,2025-03-14 13:33:50,2025-03-13 05:20:44,Within SLA,2025-03-17 13:33:50,2025-03-16 18:03:09,Within SLA,2025-03-17 00:03:09,5,3,East Megan
Closed,241a22ba-5cd3-45da-b2c4-1600db251612,Chat,High,Tier 2,Fashion,Product malfunction,1st Level Support,John Hampton,2025-03-26 16:34:25,2025-03-26 17:34:25,2025-03-26 23:34:25,SLA Violated,2025-03-29 16:34:25,2025-03-27 16:26:32,Within SLA,2025-03-27 18:26:32,9,5,Lake Paul
Closed,874fe6a6-5aac-4e84-b025-760d4005e7b9,Chat,Low,Tier 1,Home & Living,Delivery delay,2nd Level Support,Robert Wall,2025-02-03 23:09:51,2025-02-05 23:09:51,2025-02-05 05:44:14,Within SLA,2025-02-08 23:09:51,2025-02-08 22:31:54,Within SLA,2025-02-09 13:31:54,5,1,West Anthonystad
Closed,00038896-f600-434c-81ba-ad5b8ca20065,Chat,Low,Tier 2,Books & Stationery,Installation help,1st Level Support,Tyler Armstrong,2025-03-26 20:29:25,2025-03-28 20:29:25,2025-03-29 20:29:25,SLA Violated,2025-04-02 20:29:25,2025-03-30 08:16:59,Within SLA,2025-03-30 20:16:59,2,2,South Joseph
